Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Net Profit Margin,Debt to Equity,Debt Ratio,Asset Turnover,Inventory Turnover
794,HPQ,2016-10-31,17811000000.0,565000000.0,0.0,64.0,-433000000.0,1030000000.0,33.0,6288000000.0,-291000000.0,17000000.0,39240000000.0,0.9819225861335602,0.0,0.0,332000000.0,3761000000.0,3761000000.0,0.0,0.0,1736000000.0,5622000000.0,0.18653343836809155,8998000000.0,1095000000.0,0.0,0.0,4484000000.0,7000000.0,877000000.0,6758000000.0,0.0,0.0,0.0,-2087000000.0,-11145000000.0,3230000000.0,-14423000000.0,48000000.0,2496000000.0,739000000.0,2496000000.0,2666000000.0,4114000000.0,205000000.0,3549000000.0,0.07357270201915503,3184000000.0,3582000000.0,919000000.0,-1438000000.0,-10375000000.0,474000000.0,7333000000.0,-1488000000.0,16000000.0,8.0,97.0,5.0,0.7435133985538069,1209000000.0,-3498000000.0,-1113000000.0,4019000000.0,78000000.0,0.0,29010000000.0,18468000000.0,18808000000.0,-3889000000.0,32899000000.0,29010000000.0,48238000000.0,0.0,2016.0,1.44,1733333333.33,0.05174343878270243,-8.459501157109797,1.1340572216477076,1.6628059289900035,8.751115075825156
795,HRB,2013-04-30,1075019000.0,-72662000.0,104154000.0,34.0,-113239000.0,752483000.0,93.0,1865421000.0,0.0,3166000.0,1123773000.0,1.2237038472720225,0.0,0.0,92407000.0,776308000.0,702011000.0,1620000.0,0.0,267880000.0,434782000.0,0.5996696251025074,1683341000.0,236853000.0,284439000.0,74297000.0,0.0,-64735000.0,-64314000.0,905958000.0,825665000.0,0.0,0.0,-35828000.0,-196750000.0,497108000.0,-584541000.0,-110937000.0,433948000.0,84132000.0,433948000.0,465158000.0,206835000.0,90685000.0,672154000.0,0.2394466345150215,262670000.0,390087000.0,936464000.0,10550000.0,-16238000.0,67037000.0,356069000.0,23597000.0,92407000.0,25.0,56.0,15.0,1.2237038472720225,0.0,1333445000.0,-315274000.0,828095000.0,722000.0,0.0,4537779000.0,2462343000.0,2012205000.0,1263547000.0,3274232000.0,4537779000.0,2807114000.0,-836097000.0,2013.0,1.59,272923270.44,0.1545886629470695,2.5913021043142836,0.7215494628539645,0.6186096766722222,inf
796,HRB,2014-04-30,796176000.0,-30376000.0,3905000.0,31.0,-147011000.0,766654000.0,118.0,2300626000.0,0.0,3166000.0,1179405000.0,1.346238580339248,47247000.0,318027000.0,115604000.0,822395000.0,767116000.0,-17618000.0,0.0,304911000.0,436117000.0,0.6100231624229779,1844890000.0,267019000.0,355622000.0,55279000.0,0.0,173472000.0,62967000.0,505837000.0,268428000.0,0.0,0.0,-163952000.0,437723000.0,809581000.0,-364930000.0,10690000.0,475157000.0,121023000.0,475157000.0,500097000.0,326945000.0,80007000.0,818490000.0,0.27063828098780046,167198000.0,62940000.0,1116303000.0,5177000.0,-4138000.0,-15771000.0,0.0,65206000.0,115604000.0,25.0,49.0,16.0,1.346238580339248,0.0,1589297000.0,22140000.0,830789000.0,400637000.0,423495000.0,4693529000.0,3114006000.0,2313116000.0,1556549000.0,3136980000.0,4693529000.0,3024295000.0,-807745000.0,2014.0,1.73,274657225.434,0.1571133107054702,2.015342915642232,0.6683627607286543,0.6443541735866551,inf
797,HRB,2015-04-30,810750000.0,-68109000.0,-6615000.0,26.0,-123158000.0,783793000.0,135.0,2099162000.0,0.0,3166000.0,1231104000.0,1.5712709811961845,13461000.0,298884000.0,159804000.0,788051000.0,742805000.0,-9986000.0,0.0,311387000.0,441831000.0,0.6001166742132449,1847554000.0,256061000.0,432142000.0,45246000.0,0.0,25183000.0,-51653000.0,505298000.0,239338000.0,0.0,0.0,-428544000.0,-178117000.0,626608000.0,-645807000.0,-148932000.0,473663000.0,85559000.0,473663000.0,486744000.0,342231000.0,74993000.0,794666000.0,0.2581209085257278,125960000.0,70283000.0,1066749000.0,1740000.0,-3376000.0,-50957000.0,0.0,27344000.0,159804000.0,24.0,41.0,15.0,1.5712709811961845,0.0,1836442000.0,6073000.0,818091000.0,790000.0,439625000.0,4515420000.0,2951301000.0,1878289000.0,1832949000.0,2682471000.0,4515420000.0,3078658000.0,-792192000.0,2015.0,1.72,275385465.116,0.15385372457739704,1.463472797115468,0.5940689902600422,0.6818098870094034,inf
798,HRB,2016-04-30,795126000.0,-70721000.0,5249000.0,1620.0,-99923000.0,758230000.0,96.0,1000911000.0,0.0,2602000.0,1250320000.0,1.1757330909335757,120123000.0,293142000.0,173598000.0,638441000.0,569479000.0,-10569000.0,0.0,293565000.0,470757000.0,0.5884604889878818,1787833000.0,185926000.0,433885000.0,68962000.0,0.0,470192000.0,-40344000.0,1501925000.0,202385000.0,0.0,0.0,251098000.0,-1110389000.0,532394000.0,-1961729000.0,329515000.0,374267000.0,135211000.0,374267000.0,383553000.0,153116000.0,75395000.0,633192000.0,0.20841346699787666,114762000.0,67138000.0,243653000.0,-11233000.0,-18576000.0,-40754000.0,0.0,-39617000.0,173598000.0,19.0,2465.0,12.0,1.1757330909335757,0.0,40347000.0,-1992563000.0,905648000.0,826000.0,1133000.0,2857775000.0,1222298000.0,1039605000.0,23103000.0,2834672000.0,2857775000.0,3038153000.0,-766843000.0,2016.0,1.5,249511333.333,0.12318899015289882,122.69713889971,0.9919157386428252,1.0631183350683662,inf
799,HRL,2013-10-27,784009000.0,-44459000.0,4971000.0,16.0,-106762000.0,0.0,55.0,434014000.0,31699000.0,7725000.0,7338838000.0,2.611466194903375,25086000.0,0.0,124850000.0,810960000.0,798507000.0,416000.0,20513000.0,955333000.0,934472000.0,0.16143417004374258,1412816000.0,268431000.0,378093000.0,12453000.0,967977000.0,77558000.0,536000.0,250000000.0,270609000.0,5539000.0,0.0,0.0,-248374000.0,637805000.0,-195521000.0,-691074000.0,526211000.0,4895000.0,526211000.0,546724000.0,625043000.0,0.0,805989000.0,0.0920956198679701,304874000.0,20379000.0,0.0,-149214000.0,0.0,-661870000.0,565292000.0,-9792000.0,0.0,9.0,24.0,6.0,1.3768158273693287,0.0,3452529000.0,-40607000.0,627340000.0,0.0,0.0,4915880000.0,2047413000.0,784009000.0,3311040000.0,1604840000.0,4915880000.0,8751654000.0,0.0,2013.0,1.99,264427638.191,0.06012703427260721,0.4846936310041558,0.3264603692523007,1.7802822688918363,7.5816243567770725
800,HRL,2014-10-26,954692000.0,-20486000.0,3236000.0,17.0,-159138000.0,0.0,35.0,334174000.0,-21645000.0,7724000.0,7751273000.0,2.233988553376377,0.0,24002000.0,130044000.0,934856000.0,922152000.0,-574000.0,17585000.0,1001767000.0,1226406000.0,0.16798411293120327,1564983000.0,316126000.0,554890000.0,12704000.0,1054552000.0,0.0,39663000.0,250000000.0,264451000.0,6378000.0,0.0,0.0,-99840000.0,746879000.0,-229370000.0,-616775000.0,602677000.0,1685000.0,602677000.0,620262000.0,722057000.0,0.0,931620000.0,0.09999939890015903,275334000.0,21988000.0,0.0,-207700000.0,0.0,-457637000.0,614869000.0,11592000.0,0.0,10.0,26.0,6.0,1.1293893737456688,0.0,3805654000.0,-48414000.0,650948000.0,0.0,0.0,5455619000.0,2132771000.0,954692000.0,3605678000.0,1849941000.0,5455619000.0,9316256000.0,0.0,2014.0,2.28,264332017.544,0.06469090158106433,0.5130632851851996,0.3390891116113497,1.70764417383252,7.3502994636585015
801,HRL,2015-10-31,1029025000.0,22451000.0,2934000.0,17.0,-144063000.0,0.0,29.0,347239000.0,82437000.0,7741000.0,7455282000.0,1.6993323860711271,0.0,64096000.0,133434000.0,1070254000.0,1057143000.0,-7353000.0,23887000.0,1011739000.0,1699484000.0,0.19522967902267122,1808581000.0,369879000.0,827219000.0,13111000.0,993265000.0,0.0,-36428000.0,250000000.0,258998000.0,3195000.0,0.0,185000000.0,13065000.0,991992000.0,-70627000.0,-900947000.0,686088000.0,41634000.0,686088000.0,709975000.0,698723000.0,21537000.0,1067320000.0,0.11521327549856901,279359000.0,23805000.0,0.0,-225668000.0,0.0,-756884000.0,610317000.0,61200000.0,0.0,11.0,26.0,7.0,0.8811737814295423,0.0,4216125000.0,-26162000.0,743611000.0,185000000.0,0.0,6139831000.0,2063032000.0,1214025000.0,3998198000.0,2141633000.0,6139831000.0,9263863000.0,0.0,,,,0.07406068073329668,0.5356495601268372,0.34880976365636124,1.508814004815442,7.505833790579553
802,HRL,2016-10-30,1053196000.0,21389000.0,6191000.0,20.0,-255524000.0,0.0,39.0,415143000.0,-12281000.0,7742000.0,7365049000.0,1.9273829372690363,6223000.0,0.0,131968000.0,1330086000.0,1317215000.0,-6339000.0,38685000.0,1105449000.0,1834497000.0,0.22662230773947983,2158175000.0,426698000.0,903258000.0,12871000.0,985683000.0,0.0,-109189000.0,250000000.0,239590000.0,3400000.0,0.0,-185000000.0,67904000.0,992848000.0,-509646000.0,-408959000.0,890052000.0,21788000.0,890052000.0,928737000.0,609592000.0,991000.0,1323895000.0,0.13901752179724008,251138000.0,19494000.0,0.0,-296303000.0,0.0,-153435000.0,615465000.0,48656000.0,0.0,14.0,30.0,9.0,0.9914859152522417,0.0,4736567000.0,-75810000.0,871974000.0,0.0,0.0,6370067000.0,2029912000.0,1053196000.0,4448006000.0,1922061000.0,6370067000.0,9523224000.0,0.0,2016.0,0.46,1934895652.17,0.09346120599494456,0.43211744768329896,0.3017332470757372,1.494995892507881,7.472025996187416
803,HRS,2013-06-28,1139400000.0,78000000.0,-39000000.0,7.0,-165000000.0,0.0,25.0,321000000.0,-54000000.0,106900000.0,3385000000.0,1.501541544627717,124800000.0,0.0,221000000.0,774000000.0,665000000.0,-8000000.0,0.0,653200000.0,1692000000.0,0.3378325508607199,1727000000.0,203000000.0,308100000.0,109000000.0,668700000.0,11000000.0,33000000.0,1577100000.0,0.0,-100000.0,0.0,-346000000.0,-35000000.0,833000000.0,-840000000.0,-20000000.0,113000000.0,436000000.0,113000000.0,462000000.0,854200000.0,0.0,813000000.0,0.159037558685446,132200000.0,104200000.0,0.0,374500000.0,-12000000.0,134000000.0,422700000.0,10000000.0,0.0,13.0,43.0,2.0,0.9861260983505472,0.0,1079900000.0,-317000000.0,914000000.0,158000000.0,0.0,4858400000.0,1948100000.0,1297400000.0,1561300000.0,3297200000.0,4858500000.0,5112000000.0,0.0,2013.0,1.01,111881188.119,0.022104851330203443,2.11182988535195,0.6786596410340853,1.0521982545694055,5.0620607148198
804,HRS,2014-06-27,1051000000.0,116000000.0,7000000.0,29.0,-201000000.0,0.0,50.0,561000000.0,50000000.0,106000000.0,3310000000.0,1.7856502242152466,87000000.0,0.0,204000000.0,889000000.0,795000000.0,1000000.0,0.0,728000000.0,1711000000.0,0.33958499600957703,1702000000.0,256000000.0,258000000.0,94000000.0,619000000.0,0.0,-43000000.0,1564000000.0,0.0,-1000000.0,0.0,-100000000.0,240000000.0,849000000.0,-448000000.0,-162000000.0,535000000.0,35000000.0,535000000.0,539000000.0,706000000.0,0.0,882000000.0,0.17597765363128492,144000000.0,105000000.0,4000000.0,494000000.0,-9000000.0,39000000.0,415000000.0,-47000000.0,0.0,16.0,44.0,11.0,1.2304932735426009,0.0,1226000000.0,-159000000.0,820000000.0,60000000.0,0.0,4919000000.0,1991000000.0,1115000000.0,1826000000.0,3094000000.0,4920000000.0,5012000000.0,0.0,2014.0,5.0,107000000.0,0.10674381484437351,1.6944140197152244,0.6289896320390324,1.0189062817645862,5.347334410339257
805,HRS,2015-07-03,1816000000.0,-17000000.0,-106000000.0,10.0,-148000000.0,0.0,21.0,481000000.0,20000000.0,124000000.0,3348000000.0,1.3997361477572559,502000000.0,12000000.0,244000000.0,607000000.0,477000000.0,-23000000.0,0.0,1165000000.0,6348000000.0,0.3413338579578989,1735000000.0,143000000.0,1775000000.0,130000000.0,1015000000.0,0.0,30000000.0,5053000000.0,0.0,5000000.0,0.0,2729000000.0,-80000000.0,854000000.0,2373000000.0,-3284000000.0,334000000.0,190000000.0,334000000.0,334000000.0,1255000000.0,46000000.0,713000000.0,0.14027149321266968,154000000.0,432000000.0,295000000.0,2015000000.0,-55000000.0,-3136000000.0,2386000000.0,53000000.0,0.0,9.0,14.0,7.0,0.9533861037818822,0.0,1258000000.0,-103000000.0,976000000.0,163000000.0,0.0,13127000000.0,3183000000.0,2274000000.0,3397000000.0,9725000000.0,13122000000.0,5083000000.0,0.0,2015.0,3.15,106031746.032,0.06570922683454652,2.8628201354136,0.7408394911251619,0.3872171859526167,3.298522167487685
806,HRS,2016-07-01,1529000000.0,192000000.0,12000000.0,11.0,-152000000.0,0.0,25.0,487000000.0,-28000000.0,125000000.0,5132000000.0,1.3279022403258656,598000000.0,9000000.0,361000000.0,794000000.0,611000000.0,-24000000.0,0.0,1015000000.0,5975000000.0,0.3127092540511584,2335000000.0,266000000.0,1542000000.0,183000000.0,964000000.0,-19000000.0,-67000000.0,4120000000.0,0.0,1000000.0,0.0,-669000000.0,6000000.0,924000000.0,-893000000.0,-1000000.0,324000000.0,115000000.0,324000000.0,345000000.0,999000000.0,367000000.0,782000000.0,0.10472746752377127,258000000.0,158000000.0,38000000.0,1601000000.0,-16000000.0,170000000.0,2846000000.0,27000000.0,0.0,8.0,20.0,4.0,0.8370672097759674,0.0,1330000000.0,44000000.0,1186000000.0,397000000.0,0.0,11996000000.0,2608000000.0,1964000000.0,3056000000.0,8939000000.0,11995000000.0,7467000000.0,0.0,2016.0,2.61,124137931.034,0.043390920048212135,2.925065445026178,0.7451650550183394,0.6224574858286095,5.323651452282157
807,HSIC,2012-12-29,1427551000.0,-73925000.0,16129000.0,15.0,-51237000.0,375946000.0,8.0,122080000.0,-193585000.0,879000.0,6432454000.0,1.8363281544419163,0.0,196814000.0,125322000.0,635090000.0,604188000.0,6902000.0,7058000.0,273458000.0,1601046000.0,0.2804834738204291,2507513000.0,187858000.0,462182000.0,30902000.0,1203507000.0,-211013000.0,115863000.0,488121000.0,292934000.0,2279000.0,435175000.0,82225000.0,-25204000.0,408099000.0,-170601000.0,-269604000.0,388076000.0,73426000.0,388076000.0,388076000.0,1079243000.0,15192000.0,618961000.0,0.06923526675210323,0.0,299547000.0,0.0,52855000.0,0.0,-7354000.0,125314000.0,-62390000.0,0.0,7.0,23.0,4.0,1.019121903919919,0.0,2183905000.0,-247879000.0,1873360000.0,45158000.0,0.0,5333997000.0,2704377000.0,1472709000.0,2613585000.0,2720412000.0,5333997000.0,8939967000.0,0.0,2012.0,4.44,87404504.5045,0.04340910878082659,1.0408737423883287,0.5100137851596092,1.6760352508634706,5.344758277268017
808,HSIC,2013-12-28,1515714000.0,-45110000.0,15178000.0,15.0,-60215000.0,318225000.0,12.0,188616000.0,-48087000.0,856000.0,6904633000.0,1.828034202144502,0.0,198674000.0,134238000.0,692232000.0,664694000.0,4940000.0,-2341000.0,275888000.0,1635005000.0,0.2778069308489269,2656014000.0,190891000.0,417133000.0,27538000.0,1250403000.0,-13364000.0,78586000.0,450233000.0,461945000.0,2804000.0,497539000.0,-49021000.0,66536000.0,664175000.0,-335974000.0,-266605000.0,431554000.0,57339000.0,431554000.0,431554000.0,1119081000.0,0.0,677054000.0,0.0708167553932281,0.0,276565000.0,0.0,67849000.0,0.0,-193026000.0,139526000.0,15747000.0,0.0,7.0,24.0,5.0,1.0216675060925553,0.0,2398267000.0,-274498000.0,1978960000.0,34949000.0,0.0,5624636000.0,2834665000.0,1550663000.0,2785197000.0,2839439000.0,5624636000.0,9560647000.0,0.0,2013.0,5.02,85966932.2709,0.04513857691848679,1.0194751035564091,0.5048218231366438,1.6997805724672672,5.521926131015361
809,HSIC,2014-12-27,1591397000.0,-81441000.0,18227000.0,17.0,-82116000.0,265363000.0,5.0,89474000.0,-71899000.0,840000.0,7460075000.0,1.63650806045241,0.0,253118000.0,152238000.0,733369000.0,709312000.0,-20360000.0,11734000.0,311496000.0,1884123000.0,0.28070634697952734,2911315000.0,215610000.0,643736000.0,24057000.0,1327796000.0,3250000.0,49281000.0,542776000.0,386286000.0,2851000.0,564527000.0,239021000.0,-99142000.0,592504000.0,-154647000.0,-516639000.0,466077000.0,79296000.0,466077000.0,466077000.0,1184108000.0,0.0,715142000.0,0.0689533418374972,0.0,311788000.0,0.0,-95132000.0,0.0,-437773000.0,181830000.0,-40407000.0,0.0,7.0,25.0,4.0,0.8906017658449389,0.0,2642523000.0,-373881000.0,2196173000.0,188714000.0,0.0,6138807000.0,2913166000.0,1780111000.0,2813594000.0,3325213000.0,6138807000.0,10371390000.0,0.0,2014.0,5.53,84281555.1537,0.04493872084648249,1.1818382467406456,0.5416708816550186,1.6894797311594907,5.61838942126652
810,HSIC,2015-12-26,1801035000.0,-120001000.0,12794000.0,17.0,-71684000.0,207374000.0,3.0,72086000.0,-194869000.0,824000.0,7617460000.0,1.5049392244143798,0.0,252862000.0,159127000.0,746766000.0,720758000.0,-24827000.0,14060000.0,318476000.0,1907593000.0,0.2833808682995289,3012259000.0,211391000.0,592971000.0,26008000.0,1509957000.0,20000.0,212611000.0,463752000.0,454600000.0,2558000.0,542194000.0,78970000.0,-17388000.0,586841000.0,-319371000.0,-260031000.0,479058000.0,64922000.0,479058000.0,479058000.0,1287975000.0,34931000.0,733972000.0,0.06904905012070403,0.0,361082000.0,0.0,-219939000.0,0.0,-188367000.0,212121000.0,-58376000.0,0.0,7.0,25.0,5.0,0.8016513297410289,0.0,2895997000.0,-367089000.0,2243356000.0,345962000.0,0.0,6504740000.0,3231100000.0,2146997000.0,2884256000.0,3620484000.0,6504740000.0,10629719000.0,0.0,2015.0,5.78,82882006.9204,0.045067795301079926,1.2552575083487736,0.5565916547010334,1.6341497123635995,5.044819157101824
811,HST,2012-12-31,194000000.0,-42000000.0,43000000.0,1.0,-350000000.0,8040000000.0,80.0,453000000.0,0.0,7000000.0,1885000000.0,0.8003533568904594,53000000.0,0.0,767000000.0,396000000.0,23000000.0,1000000.0,2000000.0,11588000000.0,0.0,0.6273967187191144,3174000000.0,31000000.0,0.0,373000000.0,0.0,-319000000.0,1000000.0,5411000000.0,427000000.0,34000000.0,158000000.0,-368000000.0,-409000000.0,781000000.0,-305000000.0,-886000000.0,61000000.0,-19000000.0,61000000.0,-8000000.0,0.0,0.0,362000000.0,0.0715556434077881,473000000.0,0.0,372000000.0,12000000.0,0.0,-217000000.0,0.0,11000000.0,722000000.0,0.0,0.0,1.0,0.8003533568904594,0.0,-1234000000.0,275000000.0,2101000000.0,0.0,0.0,12994000000.0,453000000.0,566000000.0,6825000000.0,6169000000.0,12994000000.0,5059000000.0,0.0,2012.0,0.08,762500000.0,0.012057718916781974,0.9038827838827839,0.4747575804217331,0.38933353855625674,inf
812,HST,2013-12-31,214000000.0,21000000.0,40000000.0,4.0,-326000000.0,8492000000.0,148.0,893000000.0,0.0,8000000.0,1989000000.0,1.4809286898839138,42000000.0,0.0,732000000.0,535000000.0,231000000.0,-7000000.0,-17000000.0,10995000000.0,0.0,0.6149825783972126,3177000000.0,21000000.0,0.0,304000000.0,0.0,-207000000.0,-19000000.0,4759000000.0,467000000.0,34000000.0,190000000.0,-476000000.0,444000000.0,1019000000.0,-493000000.0,-75000000.0,317000000.0,-79000000.0,317000000.0,210000000.0,0.0,0.0,512000000.0,0.09910956252419667,417000000.0,0.0,389000000.0,-9000000.0,-3000000.0,458000000.0,0.0,39000000.0,697000000.0,4.0,3.0,6.0,1.4809286898839138,0.0,-1263000000.0,303000000.0,1968000000.0,0.0,0.0,12814000000.0,893000000.0,603000000.0,7228000000.0,5586000000.0,12814000000.0,5166000000.0,0.0,2013.0,0.16,1981250000.0,0.0613627564847077,0.7728278915329275,0.43592945216169815,0.4031528016232246,inf
813,HST,2014-12-31,298000000.0,-17000000.0,249000000.0,10.0,-306000000.0,8476000000.0,110.0,684000000.0,0.0,8000000.0,2033000000.0,1.0996784565916398,0.0,0.0,725000000.0,975000000.0,761000000.0,-8000000.0,26000000.0,10575000000.0,0.0,0.6202838998879343,3321000000.0,14000000.0,0.0,214000000.0,0.0,-135000000.0,-57000000.0,3957000000.0,503000000.0,32000000.0,225000000.0,-751000000.0,-177000000.0,1150000000.0,-1226000000.0,-93000000.0,732000000.0,-239000000.0,732000000.0,747000000.0,0.0,0.0,710000000.0,0.1326111318640269,410000000.0,0.0,324000000.0,-50000000.0,-6000000.0,348000000.0,0.0,-9000000.0,701000000.0,14.0,10.0,14.0,1.0996784565916398,0.0,-1098000000.0,4000000.0,1920000000.0,0.0,0.0,12172000000.0,684000000.0,622000000.0,7336000000.0,4836000000.0,12172000000.0,5354000000.0,0.0,2014.0,0.34,2152941176.47,0.13672020918939112,0.6592148309705561,0.39730529083141636,0.4398619783108774,inf
814,HST,2015-12-31,243000000.0,17000000.0,96000000.0,8.0,-397000000.0,8302000000.0,47.0,254000000.0,0.0,8000000.0,2012000000.0,0.46863468634686345,0.0,0.0,737000000.0,814000000.0,580000000.0,-15000000.0,70000000.0,10716000000.0,0.0,0.6265082606274365,3375000000.0,9000000.0,0.0,234000000.0,0.0,-173000000.0,-56000000.0,4017000000.0,401000000.0,18000000.0,143000000.0,482000000.0,-445000000.0,1171000000.0,-865000000.0,-736000000.0,558000000.0,-135000000.0,558000000.0,571000000.0,0.0,0.0,650000000.0,0.12066085019491368,413000000.0,0.0,299000000.0,-107000000.0,-17000000.0,-166000000.0,0.0,37000000.0,716000000.0,11.0,8.0,10.0,0.46863468634686345,0.0,-1139000000.0,-673000000.0,2011000000.0,0.0,0.0,11784000000.0,254000000.0,542000000.0,7064000000.0,4720000000.0,11784000000.0,5387000000.0,0.0,2015.0,0.22,2536363636.36,0.10358269909040282,0.6681766704416761,0.40054310930074677,0.45714528173794977,inf
815,HSY,2012-12-31,1095212000.0,-50470000.0,0.0,64.0,-258727000.0,592975000.0,50.0,728272000.0,26598000.0,359901000.0,3784370000.0,1.4366600730060974,12448000.0,35657000.0,210037000.0,1111148000.0,1015579000.0,0.0,0.0,1674071000.0,588003000.0,0.43042949003138353,2859882000.0,354648000.0,214713000.0,95569000.0,633262000.0,-23000000.0,69645000.0,1530967000.0,0.0,11624000.0,0.0,-17658000.0,34586000.0,1094827000.0,-586872000.0,-473369000.0,660931000.0,24327000.0,660931000.0,660931000.0,583607000.0,44938000.0,1111148000.0,0.16723447575438138,152119000.0,168344000.0,0.0,-385076000.0,0.0,-191642000.0,668732000.0,153759000.0,0.0,15.0,98.0,10.0,1.0061946421409684,0.0,5027617000.0,-261884000.0,1703796000.0,375898000.0,0.0,4754839000.0,2113485000.0,1471110000.0,1036749000.0,3718090000.0,4754839000.0,6644252000.0,-4558668000.0,2012.0,,,0.09947410182515654,3.58629716546628,0.7819591788491682,1.3973663461580927,5.975994138287154
816,HSY,2013-12-31,1241147000.0,-16529000.0,1624000.0,51.0,-323551000.0,664944000.0,79.0,1118508000.0,-26279000.0,359901000.0,3865231000.0,1.7665448409186788,0.0,104204000.0,201033000.0,1339675000.0,1251319000.0,-2994000.0,0.0,1805345000.0,576561000.0,0.45911163310677083,3280848000.0,430849000.0,195244000.0,88356000.0,659541000.0,-16000000.0,102411000.0,1795142000.0,0.0,11218000.0,0.0,54185000.0,390236000.0,1191399000.0,-446589000.0,-351580000.0,820470000.0,-44185000.0,820470000.0,820470000.0,530423000.0,18665000.0,1338051000.0,0.18724268231571467,293004000.0,178862000.0,0.0,-166567000.0,0.0,-12029000.0,434068000.0,154478000.0,0.0,18.0,78.0,11.0,1.29812815424759,0.0,5454286000.0,-155369000.0,1924132000.0,166875000.0,0.0,5357488000.0,2487334000.0,1408022000.0,1604834000.0,3752654000.0,5357488000.0,7146079000.0,-4707730000.0,2013.0,,,0.114814011991751,2.3383440281050873,0.7004502856562628,1.3338488112339215,5.86048630790201
