Scenario,Date,Mean,Lower 90% CI,Upper 90% CI,Standard Deviation,GSCI Sector,GSCI Sector Profit,GSCI Sector Loss
1052134.2420705329,2033-11-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,52134.24207053287,-52134.24207053287
1013004.6549121595,2033-11-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,13004.654912159545,-13004.654912159545
1053350.3422844843,2033-11-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,53350.3422844843,-53350.3422844843
1028736.6094291135,2033-11-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,28736.60942911345,-28736.60942911345
1075936.148395889,2033-11-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,75936.14839588897,-75936.14839588897
1217095.8549087709,2033-11-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,217095.85490877088,-217095.85490877088
1085215.4807692969,2033-11-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,85215.48076929688,-85215.48076929688
842551.6751635089,2033-11-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-157448.32483649114,157448.32483649114
1204384.4279068678,2033-11-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,204384.42790686782,-204384.42790686782
1246092.184523243,2033-11-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,246092.184523243,-246092.184523243
1472808.5101768128,2033-11-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,472808.51017681276,-472808.51017681276
831475.8950140603,2033-11-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-168524.1049859397,168524.1049859397
1036432.3019725413,2033-11-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,36432.30197254126,-36432.30197254126
687685.1945216518,2033-11-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-312314.80547834816,312314.80547834816
1082972.3734568814,2033-11-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,82972.37345688138,-82972.37345688138
917769.9552749841,2033-12-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-82230.04472501588,82230.04472501588
1288516.869223743,2033-12-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,288516.869223743,-288516.869223743
883807.7544972127,2033-12-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-116192.2455027873,116192.2455027873
746622.5443049108,2033-12-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-253377.4556950892,253377.4556950892
929310.438894622,2033-12-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-70689.56110537797,70689.56110537797
703676.8343174295,2033-12-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-296323.16568257054,296323.16568257054
1112664.9181760964,2033-12-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,112664.9181760964,-112664.9181760964
690237.5430615519,2033-12-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-309762.45693844813,309762.45693844813
1004268.6371774739,2033-12-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,4268.637177473865,-4268.637177473865
688328.2270215706,2033-12-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-311671.77297842945,311671.77297842945
951955.3293195037,2033-12-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-48044.67068049626,48044.67068049626
1246506.7233706801,2033-12-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,246506.72337068012,-246506.72337068012
1054097.1837153693,2033-12-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,54097.18371536932,-54097.18371536932
870475.95925526,2033-12-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-129524.04074474005,129524.04074474005
995319.4766591374,2033-12-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-4680.523340862594,4680.523340862594
1002702.5308066669,2033-12-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,2702.5308066669386,-2702.5308066669386
1070894.551876511,2033-12-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,70894.55187651096,-70894.55187651096
794971.245507876,2033-12-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-205028.75449212396,205028.75449212396
1088885.0910770996,2033-12-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,88885.09107709955,-88885.09107709955
594341.2552595837,2033-12-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-405658.7447404163,405658.7447404163
905517.3171454284,2033-12-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-94482.68285457161,94482.68285457161
926758.9236322683,2033-12-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-73241.07636773167,73241.07636773167
1094999.0239106857,2033-12-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,94999.02391068568,-94999.02391068568
1003394.6279015304,2033-12-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,3394.627901530359,-3394.627901530359
789165.541921557,2033-12-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-210834.45807844296,210834.45807844296
852251.0311274477,2033-12-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-147748.96887255227,147748.96887255227
1029802.001432111,2033-12-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,29802.00143211102,-29802.00143211102
988139.8987203166,2033-12-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-11860.101279683411,11860.101279683411
913131.383554638,2033-12-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-86868.61644536199,86868.61644536199
927874.9315732031,2033-12-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-72125.06842679693,72125.06842679693
1104425.1995738933,2033-12-31,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,104425.19957389333,-104425.19957389333
922346.1140696178,2034-01-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-77653.88593038218,77653.88593038218
986786.313395639,2034-01-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Health Care,-13213.68660436105,13213.68660436105
1325490.4882120814,2034-01-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,325490.48821208137,-325490.48821208137
786447.6044674115,2034-01-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-213552.39553258847,213552.39553258847
722223.5902638012,2034-01-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-277776.40973619884,277776.40973619884
1117538.449719791,2034-01-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,117538.44971979107,-117538.44971979107
898203.5408058845,2034-01-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-101796.45919411548,101796.45919411548
952264.370838607,2034-01-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,-47735.62916139304,47735.62916139304
882826.5432803328,2034-01-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-117173.45671966719,117173.45671966719
961029.9788848731,2034-01-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-38970.0211151269,38970.0211151269
1239780.7168144512,2034-01-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,239780.71681445115,-239780.71681445115
1120319.268792718,2034-01-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,120319.26879271795,-120319.26879271795
1129333.5267830465,2034-01-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,129333.52678304655,-129333.52678304655
787565.9416311032,2034-01-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-212434.05836889683,212434.05836889683
827326.9395170696,2034-01-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-172673.0604829304,172673.0604829304
574138.201077186,2034-01-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,-425861.79892281396,425861.79892281396
878592.8768375869,2034-01-17,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,-121407.12316241313,121407.12316241313
1143505.4779578487,2034-01-18,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,143505.4779578487,-143505.4779578487
1077541.9773622556,2034-01-19,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,77541.97736225557,-77541.97736225557
966773.0105571814,2034-01-20,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-33226.989442818565,33226.989442818565
996654.957442292,2034-01-21,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-3345.0425577079877,3345.0425577079877
896667.1686136891,2034-01-22,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Industrials,-103332.83138631086,103332.83138631086
1030713.8323602676,2034-01-23,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,30713.83236026764,-30713.83236026764
1114881.7419220922,2034-01-24,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,114881.74192209216,-114881.74192209216
757616.981888429,2034-01-25,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,-242383.01811157097,242383.01811157097
1044947.1531756022,2034-01-26,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Staples,44947.1531756022,-44947.1531756022
1139865.2306432,2034-01-27,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,139865.2306432,-139865.2306432
937734.9566554945,2034-01-28,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-62265.04334450548,62265.04334450548
1105105.0918180875,2034-01-29,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,105105.0918180875,-105105.0918180875
1422198.166670883,2034-01-30,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,422198.1666708831,-422198.1666708831
984348.5810519662,2034-01-31,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Telecommunication Services,-15651.418948033825,15651.418948033825
1058996.0575007985,2034-02-01,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,58996.05750079849,-58996.05750079849
889291.4374507912,2034-02-02,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,-110708.56254920876,110708.56254920876
1027187.6743903075,2034-02-03,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,27187.67439030751,-27187.67439030751
1069040.7437473456,2034-02-04,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,69040.74374734564,-69040.74374734564
1029226.3510405207,2034-02-05,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Information Technology,29226.351040520705,-29226.351040520705
847045.7020436715,2034-02-06,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-152954.2979563285,152954.2979563285
1030954.2656988176,2034-02-07,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,30954.26569881756,-30954.26569881756
1219329.3908076456,2034-02-08,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Utilities,219329.39080764563,-219329.39080764563
1067295.3646771791,2034-02-09,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,67295.36467717914,-67295.36467717914
1144298.0783607762,2034-02-10,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,144298.07836077618,-144298.07836077618
964448.2044981058,2034-02-11,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-35551.7955018942,35551.7955018942
1112485.0359135566,2034-02-12,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,112485.03591355658,-112485.03591355658
1041890.1757324788,2034-02-13,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Energy,41890.17573247885,-41890.17573247885
857363.3905469152,2034-02-14,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Materials,-142636.60945308476,142636.60945308476
1047778.1507198311,2034-02-15,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Consumer Discretionary,47778.150719831116,-47778.150719831116
851245.5004839534,2034-02-16,999679.6024947361,751771.2684874156,1246406.2320075086,150519.35707551052,Financials,-148754.4995160466,148754.4995160466
