Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Debt-to-Equity,Net Income Growth
989,LUK,2014-12-31,10516491000.0,-499310000.0,1653010000.0,2.0,-600837000.0,5059508000.0,87.0,7721449000.0,0.0,367499000.0,8024286000.0,131.0,1712535000.0,0.0,139744000.0,1346818000.0,381222000.0,-10525000.0,138527000.0,726376000.0,0.0,25.0,2657611000.0,165971000.0,2720763000.0,965596000.0,0.0,1058274000.0,3898726000.0,8527929000.0,1994038000.0,67864000.0,186686000.0,1038773000.0,369180000.0,-987160000.0,917782000.0,449083000.0,199025000.0,285318000.0,204306000.0,215251000.0,3934825000.0,59695000.0,-444719000.0,4.0,1807284000.0,10785379000.0,19582167000.0,447082000.0,1921000.0,-8354000.0,0.0,-5010663000.0,185993000.0,4.0,4.0,2.0,131.0,0.0,4428069000.0,-22044000.0,2856642000.0,3315613000.0,21221259000.0,52623908000.0,43662912000.0,33414271000.0,10302158000.0,42196750000.0,52498908000.0,10681897000.0,0.0,2014.0,0.54,368564814.815,LUK,Leucadia National Corp.,reports,Financials,Multi-Sector Holdings,"New York, New York",2007-08-27,96223,0.8277808397036815,-0.4505001477113031
996,LVLT,2013-12-31,994000000.0,30000000.0,-88000000.0,8.0,-760000000.0,14339000000.0,44.0,638000000.0,0.0,2000000.0,3685000000.0,101.0,0.0,906000000.0,836000000.0,578000000.0,-71000000.0,-22000000.0,0.0,8240000000.0,2577000000.0,42.0,2628000000.0,38000000.0,205000000.0,649000000.0,0.0,0.0,-126000000.0,8331000000.0,0.0,0.0,0.0,-294000000.0,-348000000.0,713000000.0,-294000000.0,-745000000.0,-109000000.0,79000000.0,-109000000.0,-193000000.0,673000000.0,0.0,666000000.0,11.0,398000000.0,143000000.0,421000000.0,36000000.0,0.0,15000000.0,780000000.0,3000000.0,800000000.0,1.0,5.0,2.0,101.0,0.0,-12966000000.0,0.0,1162000000.0,31000000.0,0.0,12874000000.0,1454000000.0,1446000000.0,1411000000.0,11463000000.0,12874000000.0,6313000000.0,0.0,2013.0,-0.49,222448979.592,LVLT,Level 3 Communications,reports,Telecommunications Services,Alternative Carriers,"Broomfield, Colorado",2014-11-05,794323,5.904323175053154,-0.7417061611374407
997,LVLT,2014-12-31,1111000000.0,9000000.0,-121000000.0,5.0,-910000000.0,19159000000.0,31.0,587000000.0,0.0,3000000.0,3775000000.0,78.0,300000000.0,921000000.0,844000000.0,892000000.0,238000000.0,-44000000.0,0.0,9860000000.0,7689000000.0,44.0,3002000000.0,-76000000.0,1414000000.0,654000000.0,0.0,0.0,-30000000.0,10984000000.0,0.0,0.0,0.0,-82000000.0,-51000000.0,1161000000.0,-82000000.0,-1086000000.0,314000000.0,22000000.0,314000000.0,261000000.0,737000000.0,0.0,1013000000.0,15.0,203000000.0,157000000.0,446000000.0,-147000000.0,0.0,-176000000.0,773000000.0,2000000.0,808000000.0,4.0,4.0,5.0,78.0,0.0,-12652000000.0,0.0,1181000000.0,349000000.0,0.0,20947000000.0,1481000000.0,1906000000.0,6363000000.0,14584000000.0,20947000000.0,6777000000.0,0.0,2014.0,1.23,255284552.846,LVLT,Level 3 Communications,reports,Telecommunications Services,Alternative Carriers,"Broomfield, Colorado",2014-11-05,794323,1.7262297658337262,-3.8807339449541285
1018,MAC,2015-12-31,1021157000.0,-5117000.0,390020000.0,10.0,-298584000.0,4926630000.0,,127899000.0,0.0,1544000.0,497359000.0,,587283000.0,0.0,462945000.0,684981000.0,473038000.0,0.0,45164000.0,8796912000.0,0.0,61.0,790790000.0,-3223000.0,0.0,211943000.0,0.0,-415436000.0,-3316000.0,5102424000.0,1532552000.0,355825000.0,0.0,773515000.0,1603000.0,540377000.0,-437750000.0,-101024000.0,487562000.0,-450939000.0,487562000.0,522912000.0,213930000.0,0.0,296448000.0,23.0,0.0,0.0,0.0,0.0,0.0,612996000.0,63756000.0,13892000.0,464472000.0,37.0,10.0,38.0,,0.0,-212760000.0,-400658000.0,29870000.0,0.0,0.0,11258576000.0,0.0,0.0,4715414000.0,6543162000.0,11258576000.0,1288149000.0,0.0,2015.0,3.08,158299350.649,MAC,Macerich,reports,Real Estate,Retail REITs,"Santa Monica, California",2013-05-09,912242,1.0820733874056445,-0.6747509409342767
1025,MAS,2015-12-31,1399000000.0,-104000000.0,0.0,263.0,-158000000.0,0.0,61.0,1468000000.0,17000000.0,330000000.0,4889000000.0,138.0,0.0,0.0,153000000.0,914000000.0,689000000.0,-15000000.0,0.0,1027000000.0,839000000.0,32.0,2253000000.0,293000000.0,160000000.0,225000000.0,687000000.0,35000000.0,82000000.0,2403000000.0,0.0,193000000.0,0.0,-6000000.0,85000000.0,699000000.0,-410000000.0,-189000000.0,355000000.0,230000000.0,355000000.0,396000000.0,853000000.0,0.0,914000000.0,13.0,310000000.0,320000000.0,0.0,-165000000.0,137000000.0,-66000000.0,800000000.0,-73000000.0,0.0,10.0,510.0,5.0,110.0,0.0,-300000000.0,-454000000.0,1339000000.0,1004000000.0,0.0,5664000000.0,3328000000.0,2403000000.0,-135000000.0,5799000000.0,5664000000.0,7142000000.0,0.0,2015.0,1.03,344660194.175,MAS,Masco Corp.,reports,Industrials,Building Products,"Taylor, Michigan",1981-06-30,62996,-17.8,-0.5852803738317758
1029,MAT,2014-12-31,1088886000.0,90285000.0,12467000.0,17.0,-260457000.0,1767096000.0,89.0,971650000.0,43392000.0,441369000.0,3022797000.0,293.0,0.0,0.0,248701000.0,666181000.0,586910000.0,-20259000.0,0.0,737869000.0,1392925000.0,50.0,3001022000.0,88036000.0,0.0,79271000.0,561755000.0,-19933000.0,-34653000.0,2100000000.0,0.0,0.0,0.0,446594000.0,-67566000.0,888564000.0,-227319000.0,-708552000.0,498874000.0,60135000.0,498874000.0,498874000.0,1094452000.0,0.0,653714000.0,11.0,1404258000.0,559074000.0,0.0,-622089000.0,-25237000.0,-428162000.0,584026000.0,-18170000.0,0.0,10.0,20.0,8.0,241.0,0.0,3896261000.0,-133863000.0,2347308000.0,0.0,0.0,6721983000.0,3186931000.0,1088886000.0,2949071000.0,3772912000.0,6721983000.0,6023819000.0,-2533566000.0,2014.0,1.46,341694520.548,MAT,Mattel Inc.,reports,Consumer Discretionary,Leisure Products,"El Segundo, California",1982-03-31,63276,0.712088654359288,-0.4481140424628074
1049,MDLZ,2014-12-31,8292000000.0,184000000.0,0.0,8.0,-1642000000.0,31651000000.0,12.0,1631000000.0,-188000000.0,0.0,21647000000.0,84.0,0.0,5512000000.0,1059000000.0,3242000000.0,2554000000.0,-223000000.0,0.0,9827000000.0,23389000000.0,37.0,12597000000.0,353000000.0,20335000000.0,688000000.0,3480000000.0,0.0,516000000.0,13821000000.0,662000000.0,103000000.0,0.0,-218000000.0,-991000000.0,3562000000.0,-2688000000.0,-1642000000.0,2184000000.0,-124000000.0,2184000000.0,2201000000.0,5231000000.0,692000000.0,3242000000.0,9.0,808000000.0,1408000000.0,2880000000.0,-7318000000.0,194000000.0,0.0,5578000000.0,-86000000.0,206000000.0,7.0,9.0,6.0,59.0,0.0,14529000000.0,-1700000000.0,8457000000.0,2835000000.0,0.0,66771000000.0,11750000000.0,14007000000.0,27750000000.0,39021000000.0,66771000000.0,34244000000.0,-11112000000.0,2014.0,1.29,1693023255.81,MDLZ,Mondelez International,reports,Consumer Staples,Packaged Foods & Meats,"Northfield, Illinois",2012-10-02,1103982,0.49805405405405406,-0.44214559386973185
1090,MON,2016-08-31,4224000000.0,-498000000.0,52000000.0,29.0,-923000000.0,11626000000.0,26.0,1676000000.0,181000000.0,6000000.0,6485000000.0,121.0,613000000.0,103000000.0,727000000.0,2427000000.0,1991000000.0,-7000000.0,0.0,5231000000.0,4020000000.0,52.0,7017000000.0,695000000.0,1125000000.0,436000000.0,3241000000.0,130000000.0,312000000.0,7453000000.0,101000000.0,11000000.0,0.0,156000000.0,-2025000000.0,2588000000.0,-3742000000.0,-864000000.0,1336000000.0,506000000.0,1336000000.0,1319000000.0,2681000000.0,297000000.0,2375000000.0,18.0,489000000.0,499000000.0,795000000.0,-2808000000.0,-24000000.0,-71000000.0,906000000.0,47000000.0,0.0,15.0,44.0,10.0,73.0,1512000000.0,10763000000.0,-2920000000.0,2833000000.0,1710000000.0,60000000.0,19736000000.0,8157000000.0,6729000000.0,4534000000.0,15202000000.0,19736000000.0,13502000000.0,-15053000000.0,2016.0,3.02,442384105.96,MON,Monsanto Co.,reports,Materials,Fertilizers & Agricultural Chemicals,"Creve Coeur, Missouri",2002-08-07,1110783,1.6438023820026466,-0.4226447709593777
1092,MOS,2014-12-31,1542200000.0,-226500000.0,29500000.0,10.0,-929100000.0,4200000.0,149.0,2374600000.0,-129700000.0,3700000.0,7129200000.0,327.0,543100000.0,987700000.0,842000000.0,1324900000.0,1217300000.0,-133100000.0,-2200000.0,9313900000.0,1806500000.0,21.0,1926600000.0,184700000.0,0.0,107600000.0,1718300000.0,-154600000.0,28100000.0,3778000000.0,849800000.0,17500000.0,0.0,789700000.0,-2918500000.0,2122100000.0,-2168400000.0,-2739100000.0,1028600000.0,120100000.0,1028600000.0,1028600000.0,754400000.0,125400000.0,1311800000.0,14.0,554200000.0,368200000.0,0.0,-473700000.0,179700000.0,-1655400000.0,1200000000.0,457700000.0,0.0,13.0,11.0,11.0,219.0,0.0,11168900000.0,-2755300000.0,505800000.0,54500000.0,0.0,18283000000.0,5215500000.0,1596700000.0,10703100000.0,7579900000.0,18283000000.0,9055800000.0,0.0,2014.0,2.69,382379182.156,MOS,The Mosaic Company,reports,Materials,Fertilizers & Agricultural Chemicals,"Plymouth, Minnesota",2011-09-26,1285785,0.35298184638095503,-0.45539259808333776
1094,MOS,2016-12-31,1437900000.0,3500000.0,35800000.0,3.0,-843100000.0,29900000.0,46.0,673100000.0,263000000.0,3500000.0,6352800000.0,207.0,836400000.0,1009200000.0,751600000.0,354800000.0,242400000.0,68800000.0,-15400000.0,9198500000.0,1630900000.0,11.0,810000000.0,-74200000.0,0.0,112400000.0,1391100000.0,-1043100000.0,-198000000.0,3779300000.0,1063100000.0,37900000.0,0.0,-73400000.0,-603200000.0,1266100000.0,-888600000.0,-1049500000.0,297800000.0,-100900000.0,297800000.0,297800000.0,627800000.0,0.0,319000000.0,4.0,1054100000.0,365700000.0,0.0,-1312200000.0,-355100000.0,836700000.0,952900000.0,245700000.0,0.0,3.0,3.0,4.0,113.0,0.0,10863400000.0,-75000000.0,491000000.0,38900000.0,0.0,16840700000.0,3057700000.0,1476800000.0,9584600000.0,7256100000.0,16840700000.0,7162800000.0,0.0,,,,MOS,The Mosaic Company,reports,Materials,Fertilizers & Agricultural Chemicals,"Plymouth, Minnesota",2011-09-26,1285785,0.394309621684786,-0.7023190723710515
1096,MPC,2013-12-31,9526000000.0,-940000000.0,58000000.0,19.0,-1206000000.0,9768000000.0,23.0,2292000000.0,-305000000.0,4000000.0,87758000000.0,130.0,0.0,3085000000.0,1220000000.0,3246000000.0,3246000000.0,0.0,36000000.0,13921000000.0,938000000.0,12.0,12402000000.0,1113000000.0,0.0,0.0,4689000000.0,-1589000000.0,1464000000.0,3373000000.0,463000000.0,412000000.0,0.0,-25000000.0,-2568000000.0,3405000000.0,-3217000000.0,-2756000000.0,2112000000.0,-146000000.0,2112000000.0,2148000000.0,5559000000.0,0.0,3331000000.0,3.0,326000000.0,197000000.0,275000000.0,-204000000.0,58000000.0,39000000.0,771000000.0,-21000000.0,1220000000.0,3.0,30.0,2.0,82.0,0.0,5507000000.0,-2745000000.0,7851000000.0,23000000.0,0.0,28385000000.0,12737000000.0,9824000000.0,10920000000.0,17465000000.0,28385000000.0,100160000000.0,-4155000000.0,2013.0,6.69,315695067.265,MPC,Marathon Petroleum,reports,Energy,Oil & Gas Refining & Marketing & Transportation,"Findlay, Ohio",2011-07-01,1510295,0.3088827838827839,-0.37680731779285925
1102,MRK,2015-12-31,16618000000.0,-480000000.0,-1527000000.0,10.0,-1283000000.0,40222000000.0,70.0,8524000000.0,805000000.0,1788000000.0,14934000000.0,155.0,0.0,6535000000.0,6375000000.0,5401000000.0,5401000000.0,-1310000000.0,0.0,12507000000.0,17723000000.0,62.0,24564000000.0,942000000.0,22602000000.0,0.0,4700000000.0,3871000000.0,-588000000.0,23929000000.0,13039000000.0,91000000.0,0.0,3492000000.0,1083000000.0,12421000000.0,-5270000000.0,-4758000000.0,4442000000.0,1855000000.0,4442000000.0,4442000000.0,6484000000.0,619000000.0,6928000000.0,18.0,6144000000.0,5153000000.0,0.0,-4148000000.0,56000000.0,-7346000000.0,7345000000.0,-5000000.0,0.0,14.0,12.0,11.0,131.0,6704000000.0,45348000000.0,-3701000000.0,10313000000.0,2585000000.0,4903000000.0,101779000000.0,29764000000.0,19203000000.0,44676000000.0,57103000000.0,101779000000.0,39498000000.0,-38534000000.0,2015.0,1.58,2811392405.06,MRK,Merck & Co.,reports,Health Care,Pharmaceuticals,"Whitehouse Station, New Jersey",,310158,0.535611961679649,-0.6273489932885906
1106,MRO,2015-12-31,1578000000.0,817000000.0,194000000.0,12.0,-3476000000.0,6498000000.0,71.0,1221000000.0,36000000.0,770000000.0,1694000000.0,150.0,0.0,2749000000.0,2957000000.0,-2958000000.0,-2958000000.0,-2000000.0,145000000.0,27061000000.0,115000000.0,69.0,3828000000.0,-754000000.0,0.0,0.0,313000000.0,77000000.0,-965000000.0,7276000000.0,1003000000.0,0.0,0.0,908000000.0,-1177000000.0,1565000000.0,462000000.0,-3202000000.0,-2204000000.0,1074000000.0,-2204000000.0,-2204000000.0,912000000.0,2070000000.0,-3030000000.0,55.0,1542000000.0,144000000.0,150000000.0,-135000000.0,14000000.0,197000000.0,2004000000.0,-150000000.0,2957000000.0,54.0,16.0,40.0,132.0,0.0,14974000000.0,0.0,1831000000.0,1000000.0,0.0,32311000000.0,2590000000.0,1729000000.0,18553000000.0,13758000000.0,32311000000.0,5522000000.0,-3554000000.0,2015.0,-3.26,676073619.632,MRO,Marathon Oil Corp.,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1991-05-01,101778,0.39217377243572465,-1.7235718975705843
1109,MSFT,2015-06-30,12385000000.0,1456000000.0,346000000.0,15.0,-5944000000.0,0.0,194.0,5595000000.0,-272000000.0,68465000000.0,33038000000.0,247.0,0.0,3390000000.0,5957000000.0,18507000000.0,18507000000.0,-73000000.0,0.0,14731000000.0,16939000000.0,65.0,60542000000.0,6314000000.0,4835000000.0,0.0,2902000000.0,-12868000000.0,-79000000.0,27808000000.0,12053000000.0,0.0,0.0,13661000000.0,-3074000000.0,29668000000.0,-9668000000.0,-23001000000.0,12193000000.0,10005000000.0,12193000000.0,12193000000.0,17908000000.0,10011000000.0,18161000000.0,19.0,3117000000.0,5461000000.0,29778000000.0,2522000000.0,362000000.0,-4189000000.0,13544000000.0,408000000.0,0.0,20.0,23.0,13.0,241.0,12046000000.0,9096000000.0,-13809000000.0,20324000000.0,7484000000.0,90931000000.0,174472000000.0,122797000000.0,49647000000.0,80083000000.0,94389000000.0,174472000000.0,93580000000.0,0.0,2015.0,1.49,8183221476.51,MSFT,Microsoft Corp.,reports,Information Technology,Systems Software,"Redmond, Washington",1994-06-01,789019,0.34723973877102504,-0.4476306967473045
1122,MU,2016-09-01,3879000000.0,465000000.0,-12000000.0,2.0,-5817000000.0,7736000000.0,91.0,4140000000.0,-549000000.0,109000000.0,9894000000.0,196.0,657000000.0,0.0,3106000000.0,156000000.0,-281000000.0,8000000.0,25000000.0,14686000000.0,0.0,20.0,2505000000.0,19000000.0,464000000.0,437000000.0,2889000000.0,2847000000.0,209000000.0,9154000000.0,1778000000.0,848000000.0,0.0,1329000000.0,1853000000.0,3168000000.0,1745000000.0,-3068000000.0,-276000000.0,-13000000.0,-276000000.0,-276000000.0,2068000000.0,67000000.0,168000000.0,1.0,460000000.0,140000000.0,200000000.0,-35000000.0,571000000.0,-98000000.0,623000000.0,225000000.0,0.0,2.0,2.0,2.0,137.0,1617000000.0,5299000000.0,-155000000.0,653000000.0,756000000.0,258000000.0,27540000000.0,9495000000.0,4835000000.0,12080000000.0,15460000000.0,27540000000.0,12399000000.0,-1029000000.0,2016.0,-0.27,1022222222.22,MU,Micron Technology,reports,Information Technology,Semiconductors,"Boise, Idaho",1994-09-27,723125,0.7577814569536424,-1.095205243187306
1126,MUR,2015-12-31,1648451000.0,0.0,167330000.0,43.0,-2549736000.0,910074000.0,27.0,283183000.0,0.0,195056000.0,832306000.0,86.0,227031000.0,678387000.0,1751097000.0,-3164887000.0,-3282262000.0,10294000.0,0.0,9818365000.0,0.0,70.0,1954810000.0,-1026490000.0,0.0,117375000.0,166788000.0,217352000.0,0.0,3040594000.0,0.0,0.0,0.0,139566000.0,-910125000.0,1183369000.0,-364561000.0,-1922121000.0,-2270833000.0,1672877000.0,-2270833000.0,-2255772000.0,573855000.0,3246081000.0,-3332217000.0,120.0,0.0,251302000.0,7297000.0,-704542000.0,-9129000.0,410263000.0,793474000.0,213122000.0,1668489000.0,118.0,62.0,81.0,77.0,0.0,6212201000.0,-250000000.0,372457000.0,18881000.0,173288000.0,11493812000.0,1448416000.0,1674629000.0,5306728000.0,6187084000.0,11493812000.0,2787116000.0,-1306061000.0,2015.0,-13.03,174277283.193,MUR,Murphy Oil,reports,Energy,Integrated Oil & Gas,"El Dorado, Arkansas",,717423,0.5729696340193053,-3.507514815964029
1134,NBL,2015-12-31,1128000000.0,453000000.0,516000000.0,24.0,-2979000000.0,6360000000.0,57.0,1028000000.0,0.0,5000000.0,979000000.0,126.0,0.0,2826000000.0,2131000000.0,-1956000000.0,-2219000000.0,0.0,90000000.0,21300000000.0,0.0,69.0,2204000000.0,222000000.0,0.0,263000000.0,0.0,108000000.0,-528000000.0,7976000000.0,0.0,0.0,0.0,-149000000.0,-155000000.0,2062000000.0,654000000.0,-2871000000.0,-2441000000.0,1492000000.0,-2441000000.0,-2351000000.0,450000000.0,1800000000.0,-2472000000.0,78.0,620000000.0,798000000.0,677000000.0,-33000000.0,-18000000.0,0.0,1219000000.0,-54000000.0,2131000000.0,70.0,21.0,77.0,126.0,0.0,4726000000.0,1112000000.0,745000000.0,0.0,0.0,24196000000.0,2276000000.0,1805000000.0,10370000000.0,13826000000.0,24196000000.0,3183000000.0,-688000000.0,2015.0,-6.07,402141680.395,NBL,Noble Energy Inc,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2007-10-08,72207,0.7691417550626808,-3.010708401976936
1135,NBL,2016-12-31,736000000.0,-164000000.0,-148000000.0,11.0,-1541000000.0,6450000000.0,80.0,1180000000.0,0.0,5000000.0,1083000000.0,132.0,0.0,1819000000.0,2454000000.0,-1444000000.0,-1772000000.0,0.0,102000000.0,18548000000.0,0.0,69.0,2408000000.0,-787000000.0,0.0,328000000.0,0.0,1303000000.0,-206000000.0,7011000000.0,0.0,312000000.0,0.0,-886000000.0,152000000.0,1351000000.0,-768000000.0,-431000000.0,-998000000.0,-227000000.0,-998000000.0,-896000000.0,615000000.0,1017000000.0,-1296000000.0,37.0,508000000.0,160000000.0,742000000.0,-31000000.0,-9000000.0,-193000000.0,1103000000.0,-90000000.0,2454000000.0,51.0,19.0,29.0,132.0,0.0,3556000000.0,299000000.0,233000000.0,0.0,0.0,21011000000.0,1955000000.0,1478000000.0,9288000000.0,11723000000.0,21011000000.0,3491000000.0,-692000000.0,,,,NBL,Noble Energy Inc,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2007-10-08,72207,0.7548449612403101,-0.5911511675542811
1145,NEM,2013-12-31,832000000.0,0.0,349000000.0,25.0,-1900000000.0,8538000000.0,60.0,1555000000.0,0.0,789000000.0,5299000000.0,178.0,1478000000.0,635000000.0,1362000000.0,-3303000000.0,-3606000000.0,-24000000.0,-5000000.0,16957000000.0,0.0,37.0,3115000000.0,-755000000.0,0.0,303000000.0,1522000000.0,588000000.0,0.0,6145000000.0,439000000.0,2916000000.0,0.0,383000000.0,-6000000.0,1543000000.0,-212000000.0,-1313000000.0,-2534000000.0,4080000000.0,-2534000000.0,-2856000000.0,728000000.0,4352000000.0,-3652000000.0,43.0,844000000.0,1006000000.0,1313000000.0,-182000000.0,0.0,-1000000.0,2178000000.0,-1086000000.0,1362000000.0,43.0,36.0,30.0,123.0,469000000.0,848000000.0,17000000.0,584000000.0,595000000.0,78000000.0,24607000000.0,4889000000.0,2740000000.0,9993000000.0,14614000000.0,24607000000.0,8414000000.0,0.0,2013.0,-4.94,512955465.587,NEM,Newmont Mining Corp. (Hldg. Co.),reports,Materials,Gold,"Denver, Colorado",1969-06-30,1164727,0.6149304513159212,-2.4062153163152056
1146,NEM,2014-12-31,787000000.0,0.0,157000000.0,5.0,-1110000000.0,8712000000.0,113.0,2403000000.0,0.0,798000000.0,4457000000.0,247.0,1790000000.0,656000000.0,1229000000.0,867000000.0,506000000.0,-18000000.0,-4000000.0,16470000000.0,0.0,39.0,2835000000.0,133000000.0,0.0,361000000.0,1366000000.0,-1000000.0,0.0,6480000000.0,334000000.0,2815000000.0,0.0,-117000000.0,848000000.0,1438000000.0,-65000000.0,-507000000.0,508000000.0,591000000.0,508000000.0,369000000.0,716000000.0,26000000.0,710000000.0,10.0,883000000.0,881000000.0,1245000000.0,-478000000.0,0.0,604000000.0,2493000000.0,-698000000.0,1229000000.0,7.0,5.0,7.0,185.0,325000000.0,1242000000.0,170000000.0,545000000.0,166000000.0,73000000.0,24916000000.0,5439000000.0,2198000000.0,10274000000.0,14642000000.0,24916000000.0,7292000000.0,0.0,2014.0,1.02,498039215.686,NEM,Newmont Mining Corp. (Hldg. Co.),reports,Materials,Gold,"Denver, Colorado",1969-06-30,1164727,0.6307183180844851,-1.2004735595895817
1147,NEM,2015-12-31,727000000.0,0.0,128000000.0,2.0,-1401000000.0,9427000000.0,198.0,2782000000.0,0.0,847000000.0,4312000000.0,352.0,1718000000.0,840000000.0,1239000000.0,1291000000.0,966000000.0,-21000000.0,-45000000.0,17303000000.0,0.0,44.0,3417000000.0,644000000.0,0.0,325000000.0,1606000000.0,29000000.0,0.0,6087000000.0,402000000.0,2942000000.0,0.0,-462000000.0,379000000.0,2145000000.0,296000000.0,-2041000000.0,220000000.0,950000000.0,220000000.0,277000000.0,445000000.0,56000000.0,1163000000.0,15.0,776000000.0,131000000.0,540000000.0,-334000000.0,0.0,-669000000.0,2547000000.0,-336000000.0,1239000000.0,12.0,9.0,3.0,238.0,289000000.0,1410000000.0,813000000.0,670000000.0,149000000.0,19000000.0,25182000000.0,4983000000.0,1416000000.0,11350000000.0,13832000000.0,25182000000.0,7729000000.0,0.0,2015.0,0.43,511627906.977,NEM,Newmont Mining Corp. (Hldg. Co.),reports,Materials,Gold,"Denver, Colorado",1969-06-30,1164727,0.5362995594713656,-0.5669291338582677
1150,NFLX,2015-12-31,393880000.0,0.0,-31225000.0,6.0,-91248000.0,0.0,65.0,1809330000.0,0.0,1324809000.0,4591476000.0,154.0,0.0,0.0,3547045000.0,274601000.0,141885000.0,-15924000.0,0.0,173412000.0,0.0,32.0,2188035000.0,19244000.0,4312817000.0,132716000.0,0.0,-8074000.0,172560000.0,2371362000.0,0.0,0.0,0.0,1500000000.0,695722000.0,-749439000.0,1640277000.0,-179192000.0,122641000.0,-4592012000.0,122641000.0,122641000.0,0.0,0.0,305826000.0,5.0,284802000.0,3121125000.0,3135744000.0,-43308000.0,-545000.0,-79870000.0,2078459000.0,327000.0,0.0,2.0,6.0,2.0,154.0,650788000.0,941925000.0,60351000.0,1231421000.0,0.0,501385000.0,10202871000.0,5431840000.0,3529624000.0,2223426000.0,7979445000.0,10202871000.0,6779511000.0,0.0,2015.0,0.29,422900000.0,NFLX,Netflix Inc.,reports,Information Technology,Internet Software & Services,"Los Gatos, California",2010-12-20,1065280,1.066535157904963,-0.540324364034348
1153,NFX,2013-12-31,1084000000.0,-62000000.0,-97000000.0,5.0,-2095000000.0,1539000000.0,14.0,185000000.0,-11000000.0,1000000.0,411000000.0,70.0,19000000.0,1142000000.0,930000000.0,353000000.0,201000000.0,0.0,0.0,8275000000.0,0.0,78.0,1446000000.0,128000000.0,0.0,152000000.0,163000000.0,1000000.0,66000000.0,3694000000.0,89000000.0,0.0,0.0,645000000.0,7000000.0,1445000000.0,620000000.0,-2058000000.0,147000000.0,357000000.0,147000000.0,73000000.0,496000000.0,0.0,450000000.0,24.0,37000000.0,57000000.0,144000000.0,2000000.0,0.0,36000000.0,239000000.0,18000000.0,685000000.0,11.0,7.0,8.0,57.0,0.0,1427000000.0,-25000000.0,311000000.0,62000000.0,0.0,9321000000.0,901000000.0,1290000000.0,2956000000.0,6365000000.0,9321000000.0,1857000000.0,-13000000.0,2013.0,0.94,156382978.723,NFX,Newfield Exploration Co,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2010-12-20,912750,1.249661705006766,-1.1241554054054055
