Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Working Capital,EBIT,Altman_Z
1048,MDLZ,2013-12-31,8706000000.0,492000000.0,30000000.0,12.0,-1622000000.0,31396000000.0,18.0,2622000000.0,-116000000.0,0.0,22189000000.0,92.0,0.0,6282000000.0,1077000000.0,3971000000.0,2392000000.0,-93000000.0,0.0,10247000000.0,25597000000.0,37.0,13110000000.0,60000000.0,21994000000.0,1579000000.0,3743000000.0,0.0,729000000.0,14482000000.0,0.0,159000000.0,0.0,-2976000000.0,-1853000000.0,6410000000.0,-6687000000.0,-1483000000.0,3915000000.0,335000000.0,3915000000.0,2332000000.0,5920000000.0,273000000.0,3971000000.0,11.0,1503000000.0,889000000.0,3051000000.0,-2889000000.0,132000000.0,139000000.0,4865000000.0,-42000000.0,217000000.0,7.0,7.0,11.0,66.0,0.0,13419000000.0,-2900000000.0,8679000000.0,2597000000.0,0.0,72515000000.0,13174000000.0,14354000000.0,32373000000.0,40142000000.0,72515000000.0,35299000000.0,-9553000000.0,2013.0,2.21,1771493212.67,MDLZ,Mondelez International,reports,Consumer Staples,Packaged Foods & Meats,"Northfield, Illinois",2012-10-02,1103982,-1180000000.0,3971000000.0,1.3909157795624334
1049,MDLZ,2014-12-31,8292000000.0,184000000.0,0.0,8.0,-1642000000.0,31651000000.0,12.0,1631000000.0,-188000000.0,0.0,21647000000.0,84.0,0.0,5512000000.0,1059000000.0,3242000000.0,2554000000.0,-223000000.0,0.0,9827000000.0,23389000000.0,37.0,12597000000.0,353000000.0,20335000000.0,688000000.0,3480000000.0,0.0,516000000.0,13821000000.0,662000000.0,103000000.0,0.0,-218000000.0,-991000000.0,3562000000.0,-2688000000.0,-1642000000.0,2184000000.0,-124000000.0,2184000000.0,2201000000.0,5231000000.0,692000000.0,3242000000.0,9.0,808000000.0,1408000000.0,2880000000.0,-7318000000.0,194000000.0,0.0,5578000000.0,-86000000.0,206000000.0,7.0,9.0,6.0,59.0,0.0,14529000000.0,-1700000000.0,8457000000.0,2835000000.0,0.0,66771000000.0,11750000000.0,14007000000.0,27750000000.0,39021000000.0,66771000000.0,34244000000.0,-11112000000.0,2014.0,1.29,1693023255.81,MDLZ,Mondelez International,reports,Consumer Staples,Packaged Foods & Meats,"Northfield, Illinois",2012-10-02,1103982,-2257000000.0,3242000000.0,1.3638486708564033
1051,MET,2012-12-31,401000000.0,3480000000.0,0.0,2.0,0.0,28011000000.0,,15738000000.0,0.0,11000000.0,37987000000.0,,24761000000.0,8693000000.0,170000000.0,1442000000.0,1442000000.0,11000000.0,0.0,0.0,9953000000.0,44.0,30163000000.0,128000000.0,0.0,0.0,0.0,-11133000000.0,4219000000.0,52849000000.0,504520000000.0,384000000.0,121000000.0,-1567000000.0,5277000000.0,17160000000.0,35000000.0,-11929000000.0,1324000000.0,6646000000.0,1202000000.0,1314000000.0,21634000000.0,1868000000.0,1442000000.0,2.0,243269000000.0,0.0,0.0,11397000000.0,1535000000.0,-796000000.0,703464000000.0,1283000000.0,17755000000.0,2.0,2.0,2.0,,0.0,25205000000.0,1000000000.0,9098000000.0,6516000000.0,16906000000.0,836781000000.0,0.0,0.0,64453000000.0,772328000000.0,836781000000.0,68150000000.0,-172000000.0,2012.0,1.12,1182142857.14,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,0.0,1442000000.0,0.1793715121278396
1052,MET,2013-12-31,186000000.0,84000000.0,0.0,5.0,0.0,29277000000.0,,7585000000.0,0.0,11000000.0,38107000000.0,,26706000000.0,6643000000.0,547000000.0,4052000000.0,4052000000.0,-212000000.0,0.0,0.0,10542000000.0,44.0,30092000000.0,661000000.0,0.0,0.0,0.0,-7237000000.0,7905000000.0,49239000000.0,479079000000.0,543000000.0,887000000.0,-3575000000.0,-8153000000.0,16131000000.0,-8907000000.0,-15165000000.0,3368000000.0,2361000000.0,3246000000.0,3391000000.0,21859000000.0,0.0,4052000000.0,6.0,325570000000.0,0.0,0.0,5104000000.0,-5091000000.0,-7928000000.0,766245000000.0,1841000000.0,16602000000.0,6.0,7.0,5.0,,0.0,27332000000.0,1000000000.0,9438000000.0,175000000.0,13955000000.0,885296000000.0,0.0,0.0,61553000000.0,823743000000.0,885296000000.0,68199000000.0,-172000000.0,2013.0,2.94,1145578231.29,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,0.0,4052000000.0,0.1801960871256085
1053,MET,2014-12-31,184000000.0,-443000000.0,0.0,9.0,0.0,30543000000.0,,10808000000.0,0.0,12000000.0,39102000000.0,,24442000000.0,11821000000.0,102000000.0,8804000000.0,8804000000.0,-354000000.0,0.0,0.0,9872000000.0,47.0,34214000000.0,2465000000.0,0.0,0.0,0.0,-15150000000.0,7732000000.0,51712000000.0,501494000000.0,507000000.0,99000000.0,3094000000.0,3223000000.0,16376000000.0,2256000000.0,-15055000000.0,6309000000.0,-3234000000.0,6187000000.0,6339000000.0,22244000000.0,0.0,8804000000.0,12.0,324856000000.0,0.0,0.0,10649000000.0,783000000.0,95000000.0,765961000000.0,5883000000.0,17091000000.0,12.0,12.0,9.0,,0.0,32020000000.0,0.0,8319000000.0,100000000.0,8621000000.0,902337000000.0,0.0,0.0,72053000000.0,830284000000.0,902337000000.0,73316000000.0,-1172000000.0,2014.0,5.48,1151277372.26,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,0.0,8804000000.0,0.2151975429385285
1054,MET,2015-12-31,0.0,-699000000.0,0.0,8.0,0.0,30749000000.0,,12752000000.0,0.0,12000000.0,38714000000.0,,24130000000.0,10592000000.0,-448000000.0,7470000000.0,7470000000.0,-492000000.0,0.0,0.0,9477000000.0,45.0,31237000000.0,2148000000.0,0.0,0.0,0.0,-10339000000.0,7500000000.0,54994000000.0,490148000000.0,470000000.0,77000000.0,3999000000.0,1944000000.0,14129000000.0,-1295000000.0,-10398000000.0,5310000000.0,-2226000000.0,5152000000.0,5322000000.0,22863000000.0,0.0,7470000000.0,11.0,309264000000.0,0.0,0.0,4771000000.0,-1576000000.0,-59000000.0,743851000000.0,4232000000.0,16769000000.0,11.0,11.0,8.0,,0.0,35519000000.0,-1949000000.0,6998000000.0,100000000.0,9299000000.0,877933000000.0,0.0,0.0,67949000000.0,809984000000.0,877933000000.0,69951000000.0,-3102000000.0,2015.0,4.61,1151843817.79,MET,MetLife Inc.,reports,Financials,Life & Health Insurance,"New York, New York",,1099219,0.0,7470000000.0,0.21472950315335976
1102,MRK,2015-12-31,16618000000.0,-480000000.0,-1527000000.0,10.0,-1283000000.0,40222000000.0,70.0,8524000000.0,805000000.0,1788000000.0,14934000000.0,155.0,0.0,6535000000.0,6375000000.0,5401000000.0,5401000000.0,-1310000000.0,0.0,12507000000.0,17723000000.0,62.0,24564000000.0,942000000.0,22602000000.0,0.0,4700000000.0,3871000000.0,-588000000.0,23929000000.0,13039000000.0,91000000.0,0.0,3492000000.0,1083000000.0,12421000000.0,-5270000000.0,-4758000000.0,4442000000.0,1855000000.0,4442000000.0,4442000000.0,6484000000.0,619000000.0,6928000000.0,18.0,6144000000.0,5153000000.0,0.0,-4148000000.0,56000000.0,-7346000000.0,7345000000.0,-5000000.0,0.0,14.0,12.0,11.0,131.0,6704000000.0,45348000000.0,-3701000000.0,10313000000.0,2585000000.0,4903000000.0,101779000000.0,29764000000.0,19203000000.0,44676000000.0,57103000000.0,101779000000.0,39498000000.0,-38534000000.0,2015.0,1.58,2811392405.06,MRK,Merck & Co.,reports,Health Care,Pharmaceuticals,"Whitehouse Station, New Jersey",,310158,10561000000.0,5401000000.0,1.7809110941653141
1103,MRO,2012-12-31,4524000000.0,-481000000.0,150000000.0,9.0,-4361000000.0,6616000000.0,13.0,684000000.0,-24000000.0,770000000.0,2079000000.0,74.0,0.0,2825000000.0,2008000000.0,3104000000.0,3104000000.0,13000000.0,370000000.0,28272000000.0,525000000.0,83.0,9887000000.0,2248000000.0,0.0,0.0,361000000.0,-976000000.0,-102000000.0,6512000000.0,1279000000.0,0.0,0.0,2031000000.0,191000000.0,4017000000.0,1600000000.0,-5439000000.0,1582000000.0,1063000000.0,1582000000.0,856000000.0,2418000000.0,1056000000.0,2806000000.0,23.0,1468000000.0,299000000.0,173000000.0,-433000000.0,49000000.0,-102000000.0,2605000000.0,-29000000.0,2008000000.0,26.0,17.0,13.0,67.0,0.0,13890000000.0,0.0,4017000000.0,384000000.0,0.0,35306000000.0,3762000000.0,5081000000.0,18283000000.0,17023000000.0,35306000000.0,11966000000.0,-2560000000.0,2012.0,2.24,706250000.0,MRO,Marathon Oil Corp.,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1991-05-01,101778,-1319000000.0,3104000000.0,1.779413052578316
1106,MRO,2015-12-31,1578000000.0,817000000.0,194000000.0,12.0,-3476000000.0,6498000000.0,71.0,1221000000.0,36000000.0,770000000.0,1694000000.0,150.0,0.0,2749000000.0,2957000000.0,-2958000000.0,-2958000000.0,-2000000.0,145000000.0,27061000000.0,115000000.0,69.0,3828000000.0,-754000000.0,0.0,0.0,313000000.0,77000000.0,-965000000.0,7276000000.0,1003000000.0,0.0,0.0,908000000.0,-1177000000.0,1565000000.0,462000000.0,-3202000000.0,-2204000000.0,1074000000.0,-2204000000.0,-2204000000.0,912000000.0,2070000000.0,-3030000000.0,55.0,1542000000.0,144000000.0,150000000.0,-135000000.0,14000000.0,197000000.0,2004000000.0,-150000000.0,2957000000.0,54.0,16.0,40.0,132.0,0.0,14974000000.0,0.0,1831000000.0,1000000.0,0.0,32311000000.0,2590000000.0,1729000000.0,18553000000.0,13758000000.0,32311000000.0,5522000000.0,-3554000000.0,2015.0,-3.26,676073619.632,MRO,Marathon Oil Corp.,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",1991-05-01,101778,861000000.0,-2958000000.0,1.3586922401551438
1110,MSFT,2016-06-30,13036000000.0,-530000000.0,-431000000.0,23.0,-8343000000.0,0.0,191.0,6510000000.0,600000000.0,68178000000.0,32780000000.0,235.0,0.0,7917000000.0,6622000000.0,19751000000.0,19751000000.0,-67000000.0,0.0,18356000000.0,17872000000.0,62.0,52540000000.0,2953000000.0,3733000000.0,0.0,2251000000.0,-14417000000.0,-938000000.0,40783000000.0,10431000000.0,0.0,0.0,18283000000.0,915000000.0,33325000000.0,-8393000000.0,-23950000000.0,16798000000.0,11981000000.0,16798000000.0,16798000000.0,18277000000.0,1110000000.0,20182000000.0,24.0,3642000000.0,5892000000.0,33417000000.0,1537000000.0,-369000000.0,-1190000000.0,13640000000.0,-1208000000.0,0.0,23.0,27.0,20.0,231.0,11988000000.0,2282000000.0,-15301000000.0,19260000000.0,12904000000.0,106730000000.0,193694000000.0,139660000000.0,59357000000.0,71997000000.0,121697000000.0,193694000000.0,85320000000.0,0.0,2016.0,2.12,7923584905.66,MSFT,Microsoft Corp.,reports,Information Technology,Systems Software,"Redmond, Washington",1994-06-01,789019,80303000000.0,19751000000.0,1.6459535635450422
1111,MTB,2012-12-31,1512717000.0,0.0,0.0,10.0,-91519000.0,3025520000.0,,8679887000.0,0.0,64088000.0,116586000.0,,0.0,0.0,204561000.0,1779109000.0,1552526000.0,0.0,-21511000.0,594652000.0,3524625000.0,0.0,0.0,523028000.0,115763000.0,226583000.0,0.0,-4001797000.0,-13898000.0,0.0,72208424000.0,0.0,0.0,-1787745000.0,534218000.0,499981000.0,4095095000.0,-4060858000.0,1029498000.0,-532059000.0,1029498000.0,1007987000.0,4448779000.0,0.0,0.0,0.0,0.0,0.0,65611253000.0,-236791000.0,6294007000.0,32458000.0,0.0,-200704000.0,264631000.0,34.0,15.0,22.0,,0.0,6477276000.0,0.0,2448629000.0,1074482000.0,0.0,83008803000.0,0.0,0.0,10202593000.0,72806210000.0,83008803000.0,4608955000.0,0.0,2012.0,7.57,135997093.791,MTB,M&T Bank Corp.,reports,Financials,Banks,"Buffalo, New York",,36270,0.0,1779109000.0,0.31957565119423015
1112,MTB,2013-12-31,1368922000.0,0.0,0.0,10.0,-129563000.0,3232014000.0,,12496700000.0,0.0,65258000.0,83692000.0,,0.0,0.0,203735000.0,1965981000.0,1765568000.0,0.0,-16126000.0,633520000.0,3524625000.0,0.0,0.0,627088000.0,68851000.0,200413000.0,0.0,-2169721000.0,-10523000.0,0.0,72329111000.0,0.0,0.0,-275479000.0,-313681000.0,932324000.0,957573000.0,-2203578000.0,1138480000.0,-470891000.0,1138480000.0,1122354000.0,5282212000.0,0.0,0.0,0.0,0.0,0.0,67118612000.0,-61244000.0,1651851000.0,95706000.0,0.0,71523000.0,231912000.0,37.0,16.0,24.0,,0.0,7188004000.0,0.0,2540954000.0,260455000.0,0.0,85162391000.0,0.0,0.0,11305532000.0,73856859000.0,85162391000.0,4822539000.0,0.0,2013.0,8.26,137830508.475,MTB,M&T Bank Corp.,reports,Financials,Banks,"Buffalo, New York",,36270,0.0,1965981000.0,0.34281738153122715
1113,MTB,2014-12-31,1567951000.0,0.0,0.0,9.0,-73161000.0,3409506000.0,,21145941000.0,0.0,66157000.0,63083000.0,,0.0,0.0,198730000.0,1859593000.0,1642245000.0,0.0,-16672000.0,612984000.0,3524625000.0,0.0,0.0,575999000.0,35027000.0,217348000.0,0.0,-11656741000.0,15163000.0,0.0,79051111000.0,0.0,0.0,3851424000.0,-299577000.0,1099041000.0,10311753000.0,-11710371000.0,1066246000.0,-133999000.0,1066246000.0,1049574000.0,5617564000.0,0.0,0.0,0.0,0.0,0.0,73582053000.0,-178386000.0,6555262000.0,19531000.0,0.0,-68722000.0,157824000.0,35.0,13.0,23.0,,0.0,7807119000.0,346500000.0,2655650000.0,192676000.0,0.0,96685535000.0,0.0,0.0,12335896000.0,84349639000.0,96685535000.0,4736150000.0,0.0,2014.0,7.47,142737081.66,MTB,M&T Bank Corp.,reports,Financials,Banks,"Buffalo, New York",,36270,0.0,1859593000.0,0.3132502191579252
1114,MTB,2015-12-31,1870714000.0,0.0,0.0,7.0,-81936000.0,6680768000.0,,24892612000.0,0.0,79782000.0,73814000.0,,0.0,0.0,175349000.0,1929135000.0,1674692000.0,0.0,-14267000.0,666682000.0,4593112000.0,0.0,0.0,595025000.0,140268000.0,254443000.0,0.0,9717938000.0,-46338000.0,0.0,102463729000.0,0.0,0.0,-9579879000.0,-5317000.0,1742408000.0,-9462007000.0,7714282000.0,1079667000.0,499539000.0,1079667000.0,1065400000.0,5961703000.0,0.0,0.0,0.0,0.0,0.0,91957841000.0,-249263000.0,574159000.0,-1921720000.0,0.0,-289139000.0,196424000.0,34.0,10.0,22.0,,0.0,8430502000.0,0.0,2796508000.0,2132182000.0,0.0,122787884000.0,0.0,0.0,16173289000.0,106614595000.0,122787884000.0,4995881000.0,0.0,2015.0,7.22,149538365.651,MTB,M&T Bank Corp.,reports,Financials,Banks,"Buffalo, New York",,36270,0.0,1929135000.0,0.2796756580755207
1119,MU,2013-08-29,2115000000.0,-409000000.0,1280000000.0,13.0,-1442000000.0,9187000000.0,89.0,3436000000.0,83000000.0,104000000.0,7226000000.0,216.0,861000000.0,0.0,1926000000.0,1516000000.0,1285000000.0,0.0,-83000000.0,7626000000.0,0.0,20.0,1847000000.0,8000000.0,386000000.0,231000000.0,2649000000.0,-499000000.0,13000000.0,4452000000.0,895000000.0,864000000.0,0.0,378000000.0,421000000.0,1811000000.0,520000000.0,-1910000000.0,1190000000.0,-999000000.0,1190000000.0,1190000000.0,2329000000.0,126000000.0,236000000.0,3.0,439000000.0,276000000.0,425000000.0,63000000.0,-14000000.0,31000000.0,535000000.0,3000000.0,0.0,14.0,14.0,13.0,152.0,931000000.0,-212000000.0,156000000.0,554000000.0,1585000000.0,221000000.0,19118000000.0,8911000000.0,4125000000.0,9142000000.0,9976000000.0,19118000000.0,9073000000.0,0.0,2013.0,1.16,1025862068.97,MU,Micron Technology,reports,Information Technology,Semiconductors,"Boise, Idaho",1994-09-27,723125,4786000000.0,1516000000.0,1.570981993986111
1122,MU,2016-09-01,3879000000.0,465000000.0,-12000000.0,2.0,-5817000000.0,7736000000.0,91.0,4140000000.0,-549000000.0,109000000.0,9894000000.0,196.0,657000000.0,0.0,3106000000.0,156000000.0,-281000000.0,8000000.0,25000000.0,14686000000.0,0.0,20.0,2505000000.0,19000000.0,464000000.0,437000000.0,2889000000.0,2847000000.0,209000000.0,9154000000.0,1778000000.0,848000000.0,0.0,1329000000.0,1853000000.0,3168000000.0,1745000000.0,-3068000000.0,-276000000.0,-13000000.0,-276000000.0,-276000000.0,2068000000.0,67000000.0,168000000.0,1.0,460000000.0,140000000.0,200000000.0,-35000000.0,571000000.0,-98000000.0,623000000.0,225000000.0,0.0,2.0,2.0,2.0,137.0,1617000000.0,5299000000.0,-155000000.0,653000000.0,756000000.0,258000000.0,27540000000.0,9495000000.0,4835000000.0,12080000000.0,15460000000.0,27540000000.0,12399000000.0,-1029000000.0,2016.0,-0.27,1022222222.22,MU,Micron Technology,reports,Information Technology,Semiconductors,"Boise, Idaho",1994-09-27,723125,4660000000.0,156000000.0,1.4101590066336533
1126,MUR,2015-12-31,1648451000.0,0.0,167330000.0,43.0,-2549736000.0,910074000.0,27.0,283183000.0,0.0,195056000.0,832306000.0,86.0,227031000.0,678387000.0,1751097000.0,-3164887000.0,-3282262000.0,10294000.0,0.0,9818365000.0,0.0,70.0,1954810000.0,-1026490000.0,0.0,117375000.0,166788000.0,217352000.0,0.0,3040594000.0,0.0,0.0,0.0,139566000.0,-910125000.0,1183369000.0,-364561000.0,-1922121000.0,-2270833000.0,1672877000.0,-2270833000.0,-2255772000.0,573855000.0,3246081000.0,-3332217000.0,120.0,0.0,251302000.0,7297000.0,-704542000.0,-9129000.0,410263000.0,793474000.0,213122000.0,1668489000.0,118.0,62.0,81.0,77.0,0.0,6212201000.0,-250000000.0,372457000.0,18881000.0,173288000.0,11493812000.0,1448416000.0,1674629000.0,5306728000.0,6187084000.0,11493812000.0,2787116000.0,-1306061000.0,2015.0,-13.03,174277283.193,MUR,Murphy Oil,reports,Energy,Integrated Oil & Gas,"El Dorado, Arkansas",,717423,-226213000.0,-3164887000.0,0.5814984494335642
1127,MYL,2014-12-31,1066300000.0,-939100000.0,-44900000.0,29.0,-325300000.0,4212800000.0,4.0,225500000.0,-147500000.0,273300000.0,4191600000.0,121.0,397400000.0,203900000.0,566600000.0,1307700000.0,974500000.0,-12900000.0,0.0,1785700000.0,4049300000.0,46.0,3528000000.0,41400000.0,2347100000.0,333200000.0,1651400000.0,300000.0,78200000.0,5699900000.0,0.0,20100000.0,0.0,-168600000.0,-65800000.0,1014800000.0,-267400000.0,-800300000.0,929400000.0,696600000.0,929400000.0,929400000.0,2268500000.0,47900000.0,1352600000.0,18.0,799800000.0,2295800000.0,1434100000.0,-987000000.0,-146800000.0,-475300000.0,1336700000.0,-173100000.0,0.0,13.0,30.0,12.0,90.0,581800000.0,3614500000.0,53800000.0,1545700000.0,2803600000.0,0.0,15820500000.0,6441200000.0,5304000000.0,3255900000.0,12564600000.0,15820500000.0,7719600000.0,-3857700000.0,2014.0,2.49,373253012.048,MYL,Mylan N.V.,reports,Health Care,Pharmaceuticals,"Amsterdam, Netherlands",,69499,1137200000.0,1307700000.0,1.322317012319189
1128,MYL,2015-12-31,1202000000.0,-265300000.0,-206100000.0,9.0,-362900000.0,7128600000.0,30.0,1236000000.0,-320400000.0,5500000.0,5213200000.0,157.0,457600000.0,718100000.0,1032100000.0,1254800000.0,915400000.0,-33100000.0,0.0,1983900000.0,5380100000.0,45.0,4216100000.0,67700000.0,7221900000.0,339400000.0,1951000000.0,-29000000.0,-32400000.0,6295600000.0,0.0,1400000.0,0.0,696700000.0,1010500000.0,2008500000.0,604800000.0,-1569700000.0,847600000.0,791000000.0,847600000.0,847600000.0,2689100000.0,-97400000.0,1460900000.0,15.0,751500000.0,596600000.0,1841900000.0,-1764300000.0,20000000.0,-1177800000.0,1366000000.0,-44200000.0,0.0,10.0,9.0,9.0,110.0,671900000.0,4462100000.0,18500000.0,2180700000.0,1078300000.0,0.0,22267700000.0,6472700000.0,4122200000.0,9764400000.0,12503300000.0,22267700000.0,9429300000.0,-67500000.0,,,,MYL,Mylan N.V.,reports,Health Care,Pharmaceuticals,"Amsterdam, Netherlands",,69499,2350500000.0,1254800000.0,1.4851825953840532
1129,NAVI,2013-12-31,0.0,-68000000.0,0.0,25.0,0.0,4399000000.0,,6082000000.0,0.0,109000000.0,0.0,,0.0,0.0,13000000.0,4297000000.0,2087000000.0,0.0,0.0,0.0,0.0,0.0,0.0,776000000.0,424000000.0,0.0,0.0,7947000000.0,-110000000.0,0.0,146642000000.0,5000000.0,0.0,261000000.0,1290000000.0,2000000000.0,-9920000000.0,9210000000.0,1418000000.0,134000000.0,1398000000.0,1311000000.0,0.0,72000000.0,0.0,0.0,7287000000.0,0.0,0.0,13000000.0,-9297000000.0,1263000000.0,3458000000.0,614000000.0,852000000.0,33.0,37.0,23.0,,0.0,2584000000.0,-600000000.0,1042000000.0,13795000000.0,0.0,159543000000.0,0.0,0.0,5637000000.0,153906000000.0,159543000000.0,6263000000.0,-2033000000.0,,,,NAVI,Navient,reports,Financials,Consumer Finance,"Newark, Delaware",2014-05-01,1593538,0.0,4297000000.0,0.17278587785629007
1130,NAVI,2014-12-31,0.0,-75000000.0,0.0,27.0,0.0,2893000000.0,,2076000000.0,0.0,4000000.0,0.0,,0.0,0.0,9000000.0,3900000000.0,1837000000.0,0.0,0.0,0.0,0.0,0.0,0.0,688000000.0,369000000.0,0.0,0.0,-1491000000.0,-78000000.0,0.0,138876000000.0,0.0,0.0,-1663000000.0,-3747000000.0,1664000000.0,-3758000000.0,-1653000000.0,1149000000.0,-130000000.0,1143000000.0,1149000000.0,0.0,113000000.0,0.0,0.0,5664000000.0,0.0,0.0,9000000.0,-1240000000.0,-162000000.0,2625000000.0,789000000.0,637000000.0,33.0,44.0,20.0,,0.0,1724000000.0,-600000000.0,987000000.0,2663000000.0,0.0,146352000000.0,0.0,0.0,4198000000.0,142154000000.0,146352000000.0,5637000000.0,-432000000.0,2014.0,2.74,419343065.693,NAVI,Navient,reports,Financials,Consumer Finance,"Newark, Delaware",2014-05-01,1593538,0.0,3900000000.0,0.16066595313179904
1131,NAVI,2015-12-31,0.0,175000000.0,0.0,25.0,0.0,2967000000.0,,2095000000.0,0.0,4000000.0,0.0,,0.0,0.0,12000000.0,3674000000.0,1600000000.0,0.0,0.0,0.0,0.0,0.0,0.0,604000000.0,705000000.0,0.0,0.0,10677000000.0,-181000000.0,0.0,127131000000.0,24000000.0,0.0,-11015000000.0,151000000.0,1910000000.0,-12445000000.0,10686000000.0,997000000.0,-204000000.0,997000000.0,996000000.0,0.0,32000000.0,0.0,0.0,4682000000.0,0.0,0.0,-51000000.0,-245000000.0,9000000.0,2710000000.0,1111000000.0,573000000.0,31.0,40.0,19.0,,0.0,2480000000.0,-945000000.0,918000000.0,2570000000.0,0.0,134112000000.0,0.0,0.0,3975000000.0,130137000000.0,134112000000.0,5197000000.0,-1425000000.0,2015.0,2.66,374812030.075,NAVI,Navient,reports,Financials,Consumer Finance,"Newark, Delaware",2014-05-01,1593538,0.0,3674000000.0,0.17337038586927406
1132,NBL,2013-12-31,1354000000.0,-239000000.0,-154000000.0,11.0,-3947000000.0,3463000000.0,48.0,1117000000.0,0.0,4000000.0,844000000.0,111.0,0.0,2441000000.0,1570000000.0,1502000000.0,1344000000.0,0.0,206000000.0,15725000000.0,627000000.0,83.0,4171000000.0,437000000.0,0.0,158000000.0,0.0,279000000.0,-114000000.0,4566000000.0,0.0,0.0,0.0,609000000.0,-270000000.0,2937000000.0,468000000.0,-3675000000.0,978000000.0,682000000.0,978000000.0,907000000.0,947000000.0,501000000.0,1656000000.0,33.0,679000000.0,547000000.0,988000000.0,-117000000.0,20000000.0,-7000000.0,1109000000.0,62000000.0,1568000000.0,27.0,15.0,20.0,111.0,0.0,6493000000.0,37000000.0,446000000.0,0.0,0.0,19642000000.0,2611000000.0,2342000000.0,9184000000.0,10458000000.0,19642000000.0,5015000000.0,-659000000.0,2013.0,2.72,359558823.529,NBL,Noble Energy Inc,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2007-10-08,72207,269000000.0,1502000000.0,1.5138030586862263
1133,NBL,2014-12-31,1578000000.0,29000000.0,1002000000.0,12.0,-4871000000.0,3624000000.0,47.0,1183000000.0,0.0,4000000.0,945000000.0,122.0,0.0,2516000000.0,1759000000.0,1920000000.0,1710000000.0,0.0,170000000.0,18143000000.0,620000000.0,82.0,4170000000.0,496000000.0,0.0,210000000.0,0.0,406000000.0,381000000.0,6068000000.0,0.0,0.0,0.0,1223000000.0,66000000.0,3506000000.0,1025000000.0,-4465000000.0,1214000000.0,92000000.0,1214000000.0,1384000000.0,857000000.0,998000000.0,918000000.0,18.0,680000000.0,1035000000.0,944000000.0,-90000000.0,51000000.0,0.0,1087000000.0,2000000.0,1759000000.0,33.0,17.0,24.0,122.0,0.0,7458000000.0,0.0,495000000.0,0.0,0.0,22518000000.0,3075000000.0,2522000000.0,10325000000.0,12193000000.0,22518000000.0,5115000000.0,-671000000.0,2014.0,3.36,361309523.81,NBL,Noble Energy Inc,reports,Energy,Oil & Gas Exploration & Production,"Houston, Texas",2007-10-08,72207,553000000.0,1920000000.0,1.5097570627169223
