Unnamed: 0,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Ticker symbol,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Debt-to-Equity
1608,UPS,2014-12-31,5783000000.0,-523000000.0,22000000.0,142.0,-2328000000.0,0.0,38.0,2291000000.0,0.0,9000000.0,14758000000.0,130.0,1219000000.0,78000000.0,1923000000.0,4990000000.0,4637000000.0,-138000000.0,0.0,18281000000.0,2184000000.0,75.0,43474000000.0,1605000000.0,847000000.0,353000000.0,0.0,-375000000.0,699000000.0,9856000000.0,489000000.0,17000000.0,0.0,-169000000.0,-2374000000.0,5726000000.0,-5161000000.0,-2801000000.0,3032000000.0,449000000.0,3032000000.0,3032000000.0,6661000000.0,0.0,4968000000.0,9.0,1202000000.0,1274000000.0,1367000000.0,-3535000000.0,-205000000.0,-98000000.0,14727000000.0,146000000.0,1923000000.0,8.0,217.0,5.0,130.0,0.0,5726000000.0,-2421000000.0,36583000000.0,1471000000.0,992000000.0,35440000000.0,11218000000.0,8621000000.0,2141000000.0,33299000000.0,35440000000.0,58232000000.0,-59000000.0,2014.0,3.31,916012084.592,UPS,United Parcel Service,reports,Industrials,Air Freight & Logistics,"Atlanta, Georgia",,1090727,4.603456328818309
1609,UPS,2015-12-31,5497000000.0,-452000000.0,15000000.0,196.0,-2379000000.0,0.0,44.0,2730000000.0,0.0,9000000.0,12947000000.0,123.0,255000000.0,115000000.0,2084000000.0,7683000000.0,7342000000.0,-117000000.0,0.0,18352000000.0,3419000000.0,78.0,45416000000.0,2498000000.0,1549000000.0,341000000.0,0.0,-1022000000.0,-216000000.0,11316000000.0,473000000.0,21000000.0,0.0,3588000000.0,439000000.0,7430000000.0,-1565000000.0,-5309000000.0,4844000000.0,809000000.0,4844000000.0,4844000000.0,7134000000.0,0.0,7668000000.0,13.0,1055000000.0,1348000000.0,1464000000.0,-3489000000.0,-175000000.0,-1908000000.0,13693000000.0,361000000.0,2084000000.0,13.0,297.0,8.0,123.0,0.0,6001000000.0,-2453000000.0,35664000000.0,3735000000.0,1996000000.0,38311000000.0,13208000000.0,10696000000.0,2470000000.0,35841000000.0,38311000000.0,58363000000.0,-51000000.0,2015.0,5.38,900371747.212,UPS,United Parcel Service,reports,Industrials,Air Freight & Logistics,"Atlanta, Georgia",,1090727,4.581376518218623
1634,VIAB,2013-09-30,1390000000.0,-423000000.0,106000000.0,46.0,-160000000.0,9490000000.0,63.0,2403000000.0,-4063000000.0,0.0,6799000000.0,177.0,0.0,649000000.0,4608000000.0,3983000000.0,3519000000.0,-34000000.0,41000000.0,4985000000.0,11079000000.0,51.0,6995000000.0,1070000000.0,279000000.0,464000000.0,770000000.0,0.0,-31000000.0,11867000000.0,0.0,-3000000.0,200000000.0,3732000000.0,1555000000.0,3083000000.0,-1159000000.0,-335000000.0,2395000000.0,545000000.0,2395000000.0,2449000000.0,2987000000.0,93000000.0,3836000000.0,28.0,760000000.0,566000000.0,2382000000.0,-101000000.0,-172000000.0,-175000000.0,2133000000.0,41000000.0,237000000.0,26.0,68.0,17.0,157.0,0.0,11629000000.0,-4261000000.0,2829000000.0,18000000.0,0.0,23829000000.0,6726000000.0,3790000000.0,5193000000.0,18636000000.0,23829000000.0,13794000000.0,-15825000000.0,2013.0,4.93,485801217.039,VIAB,Viacom Inc.,reports,Consumer Discretionary,Broadcasting & Cable TV,"New York, New York",,1339947,2.2851916040824185
1635,VIAB,2014-09-30,1444000000.0,-106000000.0,-22000000.0,64.0,-123000000.0,9772000000.0,25.0,1000000000.0,-4245000000.0,0.0,6542000000.0,133.0,0.0,266000000.0,4423000000.0,4129000000.0,3514000000.0,-45000000.0,69000000.0,4913000000.0,11535000000.0,53.0,7241000000.0,1050000000.0,399000000.0,615000000.0,846000000.0,0.0,252000000.0,12681000000.0,0.0,28000000.0,216000000.0,884000000.0,-1403000000.0,2597000000.0,-3100000000.0,-855000000.0,2391000000.0,-163000000.0,2391000000.0,2464000000.0,3066000000.0,43000000.0,4082000000.0,30.0,948000000.0,340000000.0,2473000000.0,-293000000.0,-171000000.0,-732000000.0,2202000000.0,-27000000.0,217000000.0,25.0,94.0,17.0,112.0,0.0,13465000000.0,-3356000000.0,2899000000.0,18000000.0,0.0,23047000000.0,5252000000.0,3935000000.0,3719000000.0,19328000000.0,23047000000.0,13783000000.0,-19225000000.0,2014.0,5.53,432368896.926,VIAB,Viacom Inc.,reports,Consumer Discretionary,Broadcasting & Cable TV,"New York, New York",,1339947,3.4097875773057273
1636,VIAB,2015-09-30,1254000000.0,124000000.0,-54000000.0,54.0,-142000000.0,10017000000.0,13.0,506000000.0,-4826000000.0,0.0,6868000000.0,119.0,0.0,150000000.0,5147000000.0,3160000000.0,2503000000.0,-73000000.0,102000000.0,4563000000.0,11456000000.0,48.0,6400000000.0,501000000.0,340000000.0,657000000.0,786000000.0,0.0,-9000000.0,12267000000.0,0.0,61000000.0,219000000.0,-410000000.0,-494000000.0,2313000000.0,-2477000000.0,-257000000.0,1922000000.0,-76000000.0,1922000000.0,2002000000.0,2807000000.0,206000000.0,3112000000.0,23.0,1206000000.0,479000000.0,2581000000.0,-534000000.0,-144000000.0,-115000000.0,2055000000.0,-49000000.0,222000000.0,19.0,71.0,14.0,98.0,0.0,14780000000.0,-1402000000.0,2860000000.0,18000000.0,0.0,22143000000.0,4578000000.0,3853000000.0,3538000000.0,18605000000.0,22143000000.0,13268000000.0,-20725000000.0,2015.0,4.78,402092050.209,VIAB,Viacom Inc.,reports,Consumer Discretionary,Broadcasting & Cable TV,"New York, New York",,1339947,3.4672131147540983
1637,VIAB,2016-09-30,1226000000.0,149000000.0,-7000000.0,34.0,-172000000.0,10139000000.0,10.0,379000000.0,-5102000000.0,0.0,6684000000.0,123.0,0.0,381000000.0,4789000000.0,2606000000.0,1990000000.0,-26000000.0,87000000.0,4964000000.0,11400000000.0,46.0,5804000000.0,519000000.0,315000000.0,616000000.0,844000000.0,0.0,-229000000.0,11896000000.0,0.0,53000000.0,211000000.0,-368000000.0,-127000000.0,1371000000.0,-1173000000.0,-299000000.0,1438000000.0,332000000.0,1438000000.0,1471000000.0,2712000000.0,206000000.0,2526000000.0,20.0,1307000000.0,587000000.0,2429000000.0,-692000000.0,-81000000.0,-127000000.0,2018000000.0,-41000000.0,221000000.0,16.0,47.0,12.0,100.0,0.0,15628000000.0,-89000000.0,2851000000.0,17000000.0,0.0,22508000000.0,4522000000.0,3672000000.0,4277000000.0,18231000000.0,22508000000.0,12488000000.0,-20798000000.0,2016.0,3.63,396143250.689,VIAB,Viacom Inc.,reports,Consumer Discretionary,Broadcasting & Cable TV,"New York, New York",,1339947,2.7813888239420153
1650,VRSK,2012-12-31,189382000.0,-6425000.0,106000.0,129.0,-74373000.0,1044746000.0,16.0,89819000.0,0.0,137000.0,516708000.0,67.0,0.0,133761000.0,106536000.0,572334000.0,499826000.0,15000.0,0.0,154084000.0,1247459000.0,63.0,891140000.0,182363000.0,520935000.0,72508000.0,0.0,-2102000.0,-87940000.0,1266162000.0,0.0,0.0,0.0,357224000.0,-101784000.0,468229000.0,313555000.0,-883583000.0,329142000.0,42390000.0,329142000.0,317463000.0,234802000.0,0.0,572228000.0,41.0,47299000.0,61055000.0,200705000.0,-89643000.0,-6549000.0,-807108000.0,119472000.0,84526000.0,98844000.0,36.0,196.0,23.0,67.0,0.0,905727000.0,-93887000.0,220068000.0,195263000.0,4883000.0,2360336000.0,390559000.0,585350000.0,255591000.0,2104745000.0,2360336000.0,1407848000.0,-1605376000.0,2012.0,1.98,166233333.333,VRSK,Verisk Analytics,reports,Industrials,Research & Consulting Services,"Jersey City, New Jersey",2015-10-08,1442145,4.953859877695224
1651,VRSK,2013-12-31,190701000.0,2106000.0,609000.0,64.0,-145976000.0,1202106000.0,39.0,165801000.0,0.0,137000.0,622523000.0,110.0,0.0,198604000.0,137291000.0,614876000.0,538740000.0,-840000.0,0.0,319318000.0,1181681000.0,61.0,973180000.0,196426000.0,447618000.0,76136000.0,0.0,1614000.0,8007000.0,1271439000.0,0.0,0.0,0.0,-190000000.0,75982000.0,506920000.0,-284472000.0,-145626000.0,348380000.0,-26587000.0,348380000.0,342314000.0,230970000.0,0.0,614267000.0,38.0,80989000.0,74163000.0,236030000.0,-43794000.0,-6770000.0,-1264000.0,55640000.0,37723000.0,129931000.0,34.0,98.0,22.0,110.0,0.0,1254107000.0,-197043000.0,228982000.0,4448000.0,3911000.0,2504451000.0,474845000.0,431179000.0,547589000.0,1956862000.0,2504451000.0,1595703000.0,-1864967000.0,2013.0,2.07,168299516.908,VRSK,Verisk Analytics,reports,Industrials,Research & Consulting Services,"Jersey City, New Jersey",2015-10-08,1442145,2.3218855747650156
1652,VRSK,2014-12-31,182620000.0,-54515000.0,158000.0,190.0,-146818000.0,1171196000.0,6.0,39359000.0,0.0,137000.0,716598000.0,50.0,0.0,202540000.0,146121000.0,660604000.0,590620000.0,-1286000.0,0.0,302273000.0,1207146000.0,59.0,1030128000.0,219755000.0,406476000.0,69984000.0,0.0,146480000.0,18945000.0,1100874000.0,0.0,0.0,0.0,160000000.0,-126442000.0,489452000.0,-579078000.0,-35530000.0,400042000.0,-25276000.0,400042000.0,370865000.0,290952000.0,0.0,660446000.0,38.0,44952000.0,50371000.0,252592000.0,-80675000.0,-7343000.0,-35192000.0,59603000.0,4135000.0,142376000.0,34.0,280.0,23.0,50.0,0.0,1654149000.0,-753836000.0,227306000.0,336058000.0,3801000.0,2345330000.0,384483000.0,771270000.0,211043000.0,2134287000.0,2345330000.0,1746726000.0,-2533764000.0,2014.0,2.41,165992531.12,VRSK,Verisk Analytics,reports,Industrials,Research & Consulting Services,"Jersey City, New Jersey",2015-10-08,1442145,5.216349274792341
1667,VZ,2013-12-31,16453000000.0,-843000000.0,-166000000.0,30.0,-16604000000.0,37939000000.0,200.0,53528000000.0,56000000.0,297000000.0,44887000000.0,262.0,0.0,28639000000.0,16606000000.0,31944000000.0,29277000000.0,0.0,142000000.0,88956000000.0,24634000000.0,63.0,75663000000.0,5730000000.0,81547000000.0,2667000000.0,1020000000.0,0.0,925000000.0,89658000000.0,3432000000.0,56580000000.0,0.0,40861000000.0,50435000000.0,38818000000.0,26450000000.0,-14833000000.0,11497000000.0,1624000000.0,11497000000.0,11639000000.0,12439000000.0,0.0,31968000000.0,27.0,4535000000.0,3406000000.0,6664000000.0,2779000000.0,-5257000000.0,1771000000.0,33335000000.0,-3097000000.0,16606000000.0,24.0,75.0,10.0,259.0,0.0,1782000000.0,-68000000.0,27089000000.0,3933000000.0,601000000.0,274098000000.0,70994000000.0,27050000000.0,38836000000.0,235262000000.0,274098000000.0,120550000000.0,-3961000000.0,2013.0,4.01,2867082294.26,VZ,Verizon Communications,reports,Telecommunications Services,Integrated Telecommunications Services,"New York, New York",1983-11-30,732712,2.308631166958492
1668,VZ,2014-12-31,16680000000.0,-2745000000.0,-1194000000.0,78.0,-17191000000.0,11155000000.0,40.0,10598000000.0,-132000000.0,424000000.0,49931000000.0,105.0,0.0,41563000000.0,16533000000.0,20185000000.0,15270000000.0,0.0,1780000000.0,89947000000.0,24639000000.0,61.0,77148000000.0,3314000000.0,81069000000.0,4915000000.0,1153000000.0,0.0,1412000000.0,110536000000.0,802000000.0,1378000000.0,0.0,12823000000.0,-42930000000.0,30631000000.0,-57705000000.0,-15856000000.0,9625000000.0,7390000000.0,9625000000.0,11405000000.0,13993000000.0,0.0,19599000000.0,15.0,6660000000.0,3200000000.0,8572000000.0,1535000000.0,-3873000000.0,1335000000.0,38854000000.0,-3783000000.0,16533000000.0,12.0,124.0,8.0,101.0,0.0,2447000000.0,-58852000000.0,41016000000.0,2735000000.0,555000000.0,232616000000.0,29499000000.0,27987000000.0,12298000000.0,220318000000.0,232616000000.0,127079000000.0,-3263000000.0,2014.0,2.42,3977272727.27,VZ,Verizon Communications,reports,Telecommunications Services,Integrated Telecommunications Services,"New York, New York",1983-11-30,732712,8.988128150918849
1669,VZ,2015-12-31,19362000000.0,-945000000.0,186000000.0,109.0,-17775000000.0,11196000000.0,14.0,4470000000.0,-99000000.0,424000000.0,52557000000.0,64.0,0.0,45484000000.0,16017000000.0,33160000000.0,28240000000.0,0.0,-86000000.0,93808000000.0,25331000000.0,60.0,79063000000.0,9865000000.0,94913000000.0,4920000000.0,1252000000.0,0.0,2545000000.0,103705000000.0,796000000.0,1414000000.0,0.0,-3017000000.0,-6128000000.0,38930000000.0,-15015000000.0,-30043000000.0,17879000000.0,3506000000.0,17879000000.0,17793000000.0,13457000000.0,0.0,33060000000.0,25.0,7512000000.0,2751000000.0,9201000000.0,978000000.0,1634000000.0,-12268000000.0,42557000000.0,-469000000.0,16017000000.0,21.0,172.0,14.0,60.0,0.0,11246000000.0,-5094000000.0,29986000000.0,6489000000.0,350000000.0,244640000000.0,22280000000.0,35052000000.0,16428000000.0,228212000000.0,244640000000.0,131620000000.0,-7416000000.0,2015.0,4.38,4081963470.32,VZ,Verizon Communications,reports,Telecommunications Services,Integrated Telecommunications Services,"New York, New York",1983-11-30,732712,6.312697832968103
1702,WMB,2012-12-31,1548000000.0,27000000.0,75000000.0,18.0,-2529000000.0,11134000000.0,54.0,839000000.0,5000000.0,716000000.0,4523000000.0,124.0,0.0,2841000000.0,792000000.0,1798000000.0,1289000000.0,0.0,111000000.0,15467000000.0,649000000.0,40.0,2963000000.0,360000000.0,1704000000.0,509000000.0,175000000.0,-4621000000.0,-110000000.0,10735000000.0,3987000000.0,2675000000.0,0.0,2001000000.0,-50000000.0,1835000000.0,5036000000.0,-6921000000.0,859000000.0,10000000.0,859000000.0,929000000.0,805000000.0,0.0,1612000000.0,22.0,596000000.0,105000000.0,0.0,-362000000.0,42000000.0,229000000.0,1775000000.0,46000000.0,756000000.0,17.0,27.0,11.0,113.0,0.0,-5695000000.0,4122000000.0,595000000.0,1000000.0,0.0,24327000000.0,1924000000.0,1549000000.0,4752000000.0,19575000000.0,24327000000.0,7486000000.0,-1041000000.0,2012.0,1.39,617985611.511,WMB,Williams Cos.,reports,Energy,Oil & Gas Exploration & Production,"Tulsa, Oklahoma",1975-03-31,107263,2.2590488215488214
1703,WMB,2013-12-31,1757000000.0,35000000.0,81000000.0,9.0,-3572000000.0,11599000000.0,34.0,681000000.0,-17000000.0,718000000.0,4124000000.0,85.0,0.0,3529000000.0,852000000.0,1590000000.0,1080000000.0,0.0,134000000.0,18210000000.0,646000000.0,40.0,2736000000.0,401000000.0,1644000000.0,510000000.0,194000000.0,-461000000.0,140000000.0,11353000000.0,4360000000.0,4057000000.0,0.0,827000000.0,-158000000.0,2217000000.0,1677000000.0,-4052000000.0,430000000.0,453000000.0,430000000.0,679000000.0,701000000.0,0.0,1375000000.0,20.0,599000000.0,107000000.0,0.0,-164000000.0,17000000.0,-19000000.0,1356000000.0,86000000.0,815000000.0,16.0,22.0,6.0,75.0,0.0,-6248000000.0,2304000000.0,546000000.0,226000000.0,0.0,27142000000.0,1683000000.0,1983000000.0,4864000000.0,22278000000.0,27142000000.0,6860000000.0,-1041000000.0,2013.0,0.63,682539682.54,WMB,Williams Cos.,reports,Energy,Oil & Gas Exploration & Production,"Tulsa, Oklahoma",1975-03-31,107263,2.3340871710526314
1704,WMB,2014-12-31,1765000000.0,-276000000.0,74000000.0,24.0,-4031000000.0,14925000000.0,9.0,240000000.0,-36000000.0,782000000.0,4508000000.0,74.0,0.0,4712000000.0,1229000000.0,4331000000.0,3584000000.0,0.0,2688000000.0,28081000000.0,1120000000.0,41.0,3129000000.0,1249000000.0,10453000000.0,747000000.0,231000000.0,-6440000000.0,-211000000.0,20780000000.0,8400000000.0,11395000000.0,0.0,6025000000.0,-441000000.0,2115000000.0,7601000000.0,-10157000000.0,2114000000.0,-1213000000.0,2114000000.0,2335000000.0,1206000000.0,0.0,1569000000.0,21.0,511000000.0,213000000.0,0.0,-341000000.0,17000000.0,314000000.0,2224000000.0,283000000.0,1176000000.0,47.0,41.0,28.0,65.0,0.0,-5548000000.0,3811000000.0,384000000.0,802000000.0,0.0,50455000000.0,1890000000.0,2567000000.0,8777000000.0,41678000000.0,50455000000.0,7637000000.0,-1041000000.0,2014.0,2.94,719047619.048,WMB,Williams Cos.,reports,Energy,Oil & Gas Exploration & Production,"Tulsa, Oklahoma",1975-03-31,107263,2.3675515552010937
1705,WMB,2015-12-31,1822000000.0,39000000.0,129000000.0,9.0,-3167000000.0,14807000000.0,4.0,100000000.0,105000000.0,784000000.0,3434000000.0,61.0,0.0,4218000000.0,1820000000.0,-669000000.0,-1713000000.0,0.0,-1024000000.0,29579000000.0,47000000.0,53.0,3926000000.0,-399000000.0,9970000000.0,1044000000.0,127000000.0,-707000000.0,-64000000.0,23812000000.0,7336000000.0,10077000000.0,0.0,2915000000.0,-140000000.0,2678000000.0,481000000.0,-3299000000.0,-571000000.0,2335000000.0,-571000000.0,-1314000000.0,1083000000.0,1098000000.0,226000000.0,3.0,561000000.0,217000000.0,0.0,-442000000.0,395000000.0,575000000.0,2268000000.0,-243000000.0,1738000000.0,23.0,28.0,8.0,56.0,0.0,-7960000000.0,197000000.0,864000000.0,675000000.0,0.0,49020000000.0,1527000000.0,2497000000.0,6148000000.0,42872000000.0,49020000000.0,7360000000.0,-1041000000.0,2015.0,-0.76,751315789.474,WMB,Williams Cos.,reports,Energy,Oil & Gas Exploration & Production,"Tulsa, Oklahoma",1975-03-31,107263,3.8731294729993495
1721,WYN,2012-12-31,1004000000.0,-322000000.0,-100000000.0,21.0,-208000000.0,3820000000.0,10.0,195000000.0,95000000.0,2000000.0,2093000000.0,97.0,0.0,1348000000.0,185000000.0,760000000.0,628000000.0,-1000000.0,0.0,1990000000.0,1566000000.0,54.0,2441000000.0,229000000.0,1189000000.0,132000000.0,379000000.0,-56000000.0,11000000.0,4018000000.0,2571000000.0,1000000.0,0.0,330000000.0,53000000.0,1004000000.0,-431000000.0,-519000000.0,400000000.0,616000000.0,400000000.0,292000000.0,917000000.0,7000000.0,852000000.0,19.0,281000000.0,375000000.0,383000000.0,151000000.0,-22000000.0,-255000000.0,235000000.0,20000000.0,185000000.0,14.0,33.0,9.0,77.0,0.0,558000000.0,-618000000.0,1389000000.0,544000000.0,0.0,9463000000.0,1866000000.0,1931000000.0,1930000000.0,7533000000.0,9463000000.0,4534000000.0,-2601000000.0,2012.0,2.8,142857142.857,WYN,Wyndham Worldwide,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Parsippany, New Jersey",,1361658,2.0818652849740933
1722,WYN,2013-12-31,1106000000.0,-318000000.0,-104000000.0,27.0,-238000000.0,3858000000.0,11.0,194000000.0,32000000.0,2000000.0,2394000000.0,108.0,0.0,1365000000.0,216000000.0,814000000.0,683000000.0,-3000000.0,0.0,2232000000.0,1590000000.0,52.0,2615000000.0,250000000.0,1152000000.0,131000000.0,346000000.0,-68000000.0,85000000.0,4608000000.0,2448000000.0,2000000.0,0.0,87000000.0,-1000000.0,1008000000.0,-605000000.0,-401000000.0,432000000.0,591000000.0,432000000.0,321000000.0,918000000.0,10000000.0,910000000.0,18.0,379000000.0,482000000.0,451000000.0,122000000.0,65000000.0,-95000000.0,353000000.0,-31000000.0,216000000.0,14.0,42.0,9.0,89.0,0.0,832000000.0,-593000000.0,1471000000.0,233000000.0,0.0,9741000000.0,1940000000.0,1790000000.0,1623000000.0,8118000000.0,9741000000.0,5009000000.0,-3191000000.0,2013.0,3.25,132923076.923,WYN,Wyndham Worldwide,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Parsippany, New Jersey",,1361658,2.8391866913123844
1723,WYN,2014-12-31,1134000000.0,-250000000.0,-18000000.0,42.0,-235000000.0,3889000000.0,10.0,183000000.0,-17000000.0,2000000.0,2504000000.0,100.0,0.0,1401000000.0,233000000.0,958000000.0,845000000.0,-18000000.0,0.0,2360000000.0,1551000000.0,53.0,2777000000.0,316000000.0,1114000000.0,113000000.0,302000000.0,-20000000.0,122000000.0,4792000000.0,2406000000.0,2000000.0,0.0,188000000.0,-11000000.0,984000000.0,-701000000.0,-276000000.0,529000000.0,388000000.0,529000000.0,529000000.0,915000000.0,11000000.0,941000000.0,18.0,381000000.0,467000000.0,464000000.0,24000000.0,-80000000.0,-21000000.0,370000000.0,-21000000.0,233000000.0,16.0,67.0,10.0,84.0,0.0,1183000000.0,-645000000.0,1557000000.0,261000000.0,0.0,9679000000.0,1867000000.0,1859000000.0,1255000000.0,8424000000.0,9679000000.0,5281000000.0,-3843000000.0,2014.0,4.22,125355450.237,WYN,Wyndham Worldwide,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Parsippany, New Jersey",,1361658,3.8183266932270916
1724,WYN,2015-12-31,1221000000.0,-341000000.0,19000000.0,64.0,-222000000.0,3923000000.0,9.0,171000000.0,-25000000.0,2000000.0,2700000000.0,96.0,0.0,1450000000.0,234000000.0,1041000000.0,916000000.0,-26000000.0,0.0,2363000000.0,1563000000.0,51.0,2836000000.0,304000000.0,1123000000.0,125000000.0,295000000.0,-17000000.0,130000000.0,4955000000.0,2438000000.0,3000000.0,0.0,171000000.0,-12000000.0,991000000.0,-675000000.0,-302000000.0,612000000.0,358000000.0,612000000.0,612000000.0,984000000.0,6000000.0,1015000000.0,18.0,360000000.0,419000000.0,483000000.0,-74000000.0,18000000.0,-63000000.0,401000000.0,23000000.0,234000000.0,17.0,96.0,11.0,80.0,0.0,1592000000.0,-658000000.0,1574000000.0,253000000.0,0.0,9716000000.0,1869000000.0,1957000000.0,950000000.0,8766000000.0,9716000000.0,5536000000.0,-4493000000.0,2015.0,5.18,118146718.147,WYN,Wyndham Worldwide,reports,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Parsippany, New Jersey",,1361658,5.21578947368421
1768,YUM,2015-12-26,2165000000.0,-54000000.0,0.0,142.0,-973000000.0,0.0,27.0,840000000.0,58000000.0,0.0,9359000000.0,55.0,676000000.0,0.0,747000000.0,1921000000.0,1787000000.0,-6000000.0,0.0,4189000000.0,656000000.0,29.0,3746000000.0,489000000.0,271000000.0,134000000.0,229000000.0,0.0,148000000.0,3054000000.0,61000000.0,58000000.0,6000000.0,631000000.0,159000000.0,2139000000.0,-1292000000.0,-682000000.0,1293000000.0,-111000000.0,1293000000.0,1293000000.0,377000000.0,79000000.0,1921000000.0,15.0,534000000.0,242000000.0,0.0,-239000000.0,-55000000.0,291000000.0,958000000.0,53000000.0,0.0,14.0,196.0,10.0,47.0,0.0,1150000000.0,-1188000000.0,1746000000.0,923000000.0,0.0,8075000000.0,1688000000.0,3088000000.0,911000000.0,7164000000.0,8075000000.0,13105000000.0,0.0,2015.0,2.97,435353535.354,YUM,Yum! Brands Inc,reports,Consumer Discretionary,Restaurants,"Louisville, Kentucky",1997-10-06,1041061,3.352360043907794
1777,ZTS,2013-12-31,1381000000.0,-99000000.0,9000000.0,54.0,-184000000.0,878000000.0,43.0,610000000.0,-178000000.0,5000000.0,1669000000.0,237.0,63000000.0,322000000.0,209000000.0,803000000.0,690000000.0,-9000000.0,0.0,1295000000.0,982000000.0,63.0,2892000000.0,187000000.0,803000000.0,113000000.0,1293000000.0,0.0,167000000.0,3691000000.0,0.0,22000000.0,0.0,2641000000.0,293000000.0,681000000.0,-200000000.0,-179000000.0,504000000.0,94000000.0,504000000.0,504000000.0,1235000000.0,26000000.0,794000000.0,17.0,58000000.0,219000000.0,19000000.0,-219000000.0,-2743000000.0,5000000.0,168000000.0,-15000000.0,60000000.0,15.0,73.0,11.0,146.0,399000000.0,276000000.0,0.0,1613000000.0,15000000.0,0.0,6558000000.0,3357000000.0,1415000000.0,940000000.0,5618000000.0,6558000000.0,4561000000.0,0.0,2013.0,1.01,499009900.99,ZTS,Zoetis,reports,Health Care,Pharmaceuticals,"Florham Park, New Jersey",2013-06-21,1555280,3.926595744680851
1778,ZTS,2014-12-31,1071000000.0,69000000.0,-7000000.0,44.0,-180000000.0,958000000.0,81.0,882000000.0,-110000000.0,5000000.0,1717000000.0,319.0,54000000.0,277000000.0,204000000.0,937000000.0,820000000.0,-13000000.0,0.0,1318000000.0,976000000.0,64.0,3068000000.0,233000000.0,727000000.0,117000000.0,1289000000.0,0.0,-197000000.0,3681000000.0,0.0,26000000.0,0.0,-8000000.0,272000000.0,626000000.0,-154000000.0,-187000000.0,583000000.0,84000000.0,583000000.0,583000000.0,1089000000.0,25000000.0,944000000.0,20.0,48000000.0,205000000.0,8000000.0,-361000000.0,-2000000.0,-7000000.0,207000000.0,-11000000.0,60000000.0,17.0,63.0,12.0,200.0,396000000.0,709000000.0,2000000.0,1643000000.0,7000000.0,0.0,6588000000.0,3465000000.0,1086000000.0,1311000000.0,5277000000.0,6588000000.0,4785000000.0,0.0,2014.0,1.16,502586206.897,ZTS,Zoetis,reports,Health Care,Pharmaceuticals,"Florham Park, New Jersey",2013-06-21,1555280,2.807780320366133
1779,ZTS,2015-12-31,1313000000.0,-58000000.0,-81000000.0,32.0,-224000000.0,1012000000.0,65.0,1154000000.0,-262000000.0,5000000.0,1738000000.0,215.0,82000000.0,264000000.0,199000000.0,669000000.0,545000000.0,-32000000.0,0.0,1307000000.0,1455000000.0,64.0,3027000000.0,206000000.0,1190000000.0,124000000.0,1467000000.0,0.0,87000000.0,4526000000.0,0.0,23000000.0,0.0,1115000000.0,272000000.0,664000000.0,755000000.0,-1115000000.0,339000000.0,334000000.0,339000000.0,339000000.0,937000000.0,320000000.0,750000000.0,16.0,49000000.0,272000000.0,63000000.0,-622000000.0,0.0,-891000000.0,251000000.0,25000000.0,61000000.0,11.0,51.0,7.0,133.0,364000000.0,876000000.0,-192000000.0,1532000000.0,405000000.0,0.0,7913000000.0,3830000000.0,1781000000.0,1068000000.0,6845000000.0,7913000000.0,4765000000.0,-203000000.0,2015.0,0.68,498529411.765,ZTS,Zoetis,reports,Health Care,Pharmaceuticals,"Florham Park, New Jersey",2013-06-21,1555280,4.237827715355805
